ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780490575.167,6,BRUSH,3.493,12.03,1.404,36.6,ASCEND_GENTLE,9.364,5.685,2.474,37.4
1780490575.667,6,ASCEND_GENTLE,3.491,12.034,1.455,36.5,ASCEND_GENTLE,9.363,5.684,2.525,37.3
1780490576.167,6,ASCEND_GENTLE,3.49,12.037,1.512,36.4,ASCEND_GENTLE,9.362,5.684,2.582,37.2
1780490576.667,6,ASCEND_GENTLE,3.489,12.038,1.557,36.4,ASCEND_GENTLE,9.361,5.683,2.627,37.1
1780490577.167,6,ASCEND_GENTLE,3.488,12.039,1.614,36.3,RETREAT,9.361,5.683,2.741,37.0
1780490577.667,6,ASCEND_GENTLE,3.488,12.04,1.659,36.2,GOTO_FLOWER,9.208,5.8,2.838,36.9
1780490578.167,6,ASCEND_GENTLE,3.487,12.04,1.71,36.1,GOTO_FLOWER,8.787,6.12,2.905,36.8
1780490578.667,6,ASCEND_GENTLE,3.487,12.04,1.758,36.0,GOTO_FLOWER,8.525,6.318,2.942,36.8
1780490579.167,6,ASCEND_GENTLE,3.487,12.041,1.821,35.9,GOTO_FLOWER,8.306,6.485,2.97,36.7
1780490579.667,6,ASCEND_GENTLE,3.487,12.041,1.872,35.9,DESCEND,8.196,6.569,2.903,36.6
1780490580.167,6,ASCEND_GENTLE,3.487,12.041,1.926,35.8,DESCEND,8.121,6.626,2.817,36.5
1780490580.667,6,ASCEND_GENTLE,3.487,12.041,1.971,35.7,BRUSH,8.088,6.658,2.776,36.4
1780490581.167,6,ASCEND_GENTLE,3.487,12.041,2.025,35.6,BRUSH,8.052,6.694,2.749,36.4
1780490581.667,6,ASCEND_GENTLE,3.487,12.041,2.07,35.5,BRUSH,8.023,6.701,2.726,36.3
1780490582.167,6,ASCEND_GENTLE,3.487,12.041,2.121,35.4,BRUSH,8.014,6.695,2.701,36.2
1780490582.667,6,ASCEND_GENTLE,3.487,12.041,2.169,35.4,BRUSH,8.019,6.709,2.677,36.1
1780490583.167,6,ASCEND_GENTLE,3.487,12.041,2.223,35.3,BRUSH,8.003,6.732,2.65,36.0
1780490583.667,6,ASCEND_GENTLE,3.487,12.041,2.277,35.2,BRUSH,7.982,6.726,2.623,35.9
1780490584.167,6,ASCEND_GENTLE,3.487,12.041,2.328,35.1,BRUSH,7.987,6.711,2.597,35.8
1780490584.667,6,ASCEND_GENTLE,3.487,12.041,2.382,35.0,BRUSH,8.003,6.721,2.57,35.8
1780490585.167,6,ASCEND_GENTLE,3.487,12.041,2.433,34.9,BRUSH,7.994,6.739,2.545,35.7
1780490585.667,6,ASCEND_GENTLE,3.487,12.041,2.484,34.9,BRUSH,7.976,6.731,2.519,35.6
1780490586.167,6,ASCEND_GENTLE,3.487,12.041,2.535,34.8,BRUSH,7.984,6.715,2.494,35.5
1780490586.667,6,ASCEND_GENTLE,3.487,12.041,2.577,34.7,BRUSH,7.998,6.721,2.473,35.4
1780490587.167,6,ASCEND_GENTLE,3.487,12.041,2.625,34.6,BRUSH,7.991,6.738,2.447,35.3
1780490587.667,6,ASCEND_GENTLE,3.487,12.041,2.67,34.5,BRUSH,7.977,6.732,2.426,35.3
1780490588.167,6,ASCEND_GENTLE,3.487,12.041,2.721,34.4,BRUSH,7.984,6.715,2.401,35.2
1780490588.667,6,ASCEND_GENTLE,3.487,12.041,2.778,34.4,BRUSH,8.002,6.725,2.372,35.1
1780490589.167,6,ASCEND_GENTLE,3.446,12.004,2.84,34.3,BRUSH,7.993,6.741,2.348,35.0
1780490589.667,6,GOTO_FLOWER,3.277,11.848,2.909,34.2,BRUSH,7.975,6.733,2.321,34.9
1780490590.167,6,DESCEND,3.169,11.748,2.844,34.1,BRUSH,7.984,6.715,2.294,34.9
1780490590.667,6,DESCEND,3.109,11.693,2.774,34.0,BRUSH,7.999,6.723,2.27,34.8
1780490591.167,6,BRUSH,3.073,11.665,2.747,33.9,BRUSH,7.991,6.741,2.243,34.7
1780490591.667,6,BRUSH,3.035,11.636,2.719,33.9,BRUSH,7.973,6.731,2.215,34.6
1780490592.167,6,BRUSH,3.009,11.6,2.692,33.8,BRUSH,7.982,6.714,2.188,34.5
1780490592.667,6,BRUSH,3.013,11.582,2.662,33.7,BRUSH,8.001,6.724,2.158,34.4
1780490593.167,6,BRUSH,3.007,11.593,2.636,33.6,BRUSH,7.992,6.74,2.132,34.4
1780490593.667,6,BRUSH,2.979,11.592,2.606,33.5,BRUSH,7.973,6.731,2.102,34.3
1780490594.167,6,BRUSH,2.973,11.57,2.581,33.4,BRUSH,7.982,6.715,2.077,34.2
1780490594.667,6,BRUSH,2.988,11.566,2.558,33.4,BRUSH,7.998,6.723,2.054,34.1
1780490595.166,6,BRUSH,2.99,11.584,2.53,33.3,BRUSH,7.989,6.741,2.026,34.0
1780490595.667,6,BRUSH,2.972,11.587,2.503,33.2,BRUSH,7.973,6.733,1.999,33.9
1780490596.167,6,BRUSH,2.967,11.564,2.471,33.1,BRUSH,7.983,6.714,1.967,33.8
1780490596.667,6,BRUSH,2.984,11.56,2.447,33.0,BRUSH,7.999,6.722,1.943,33.8
1780490597.167,6,BRUSH,2.988,11.579,2.42,32.9,BRUSH,7.99,6.74,1.916,33.7
1780490597.667,6,BRUSH,2.97,11.584,2.393,32.9,BRUSH,7.973,6.732,1.889,33.6
1780490598.167,6,BRUSH,2.965,11.567,2.369,32.8,BRUSH,7.98,6.716,1.865,33.5
1780490598.667,6,BRUSH,2.983,11.562,2.345,32.7,BRUSH,7.997,6.723,1.841,33.4
1780490599.167,6,BRUSH,2.987,11.579,2.321,32.6,BRUSH,7.99,6.739,1.817,33.3
1780490599.669,6,BRUSH,2.969,11.582,2.294,32.5,BRUSH,7.973,6.73,1.79,33.3
1780490600.167,6,BRUSH,2.966,11.565,2.27,32.4,BRUSH,7.981,6.715,1.766,33.2
1780490600.667,6,BRUSH,2.983,11.56,2.246,32.4,BRUSH,7.998,6.722,1.742,33.1
1780490601.167,6,BRUSH,2.987,11.577,2.222,32.3,BRUSH,7.991,6.738,1.718,33.0
1780490601.667,6,BRUSH,2.97,11.581,2.198,32.2,BRUSH,7.975,6.73,1.694,32.9
1780490602.167,6,BRUSH,2.967,11.565,2.176,32.1,BRUSH,7.983,6.716,1.672,32.8
1780490602.667,6,BRUSH,2.983,11.561,2.153,32.0,BRUSH,7.997,6.723,1.649,32.8
1780490603.167,6,BRUSH,2.987,11.579,2.147,31.9,BRUSH,7.989,6.739,1.624,32.7
1780490603.667,6,BRUSH,2.97,11.583,2.147,31.9,BRUSH,7.973,6.732,1.598,32.6
1780490604.167,6,BRUSH,2.967,11.566,2.147,31.8,BRUSH,7.982,6.717,1.574,32.5
1780490604.667,6,BRUSH,2.985,11.562,2.147,31.7,BRUSH,7.999,6.724,1.549,32.4
1780490605.167,6,BRUSH,2.989,11.579,2.147,31.6,BRUSH,7.991,6.741,1.523,32.4
1780490605.667,6,BRUSH,2.97,11.583,2.147,31.5,BRUSH,7.974,6.731,1.496,32.3
1780490606.167,6,BRUSH,2.966,11.565,2.147,31.4,BRUSH,7.982,6.715,1.471,32.2
1780490606.667,6,BRUSH,2.984,11.561,2.147,31.4,BRUSH,7.998,6.723,1.447,32.1
1780490607.167,6,BRUSH,2.987,11.569,2.173,31.3,BRUSH,7.991,6.739,1.428,32.0
1780490607.668,6,ASCEND_GENTLE,2.984,11.57,2.218,31.2,BRUSH,7.976,6.732,1.418,31.9
1780490608.168,6,ASCEND_GENTLE,2.982,11.57,2.269,31.1,BRUSH,7.985,6.716,1.41,31.9
1780490608.667,6,ASCEND_GENTLE,2.981,11.571,2.32,31.0,BRUSH,8.001,6.725,1.406,31.8
1780490609.167,6,ASCEND_GENTLE,2.98,11.571,2.371,30.9,BRUSH,7.993,6.741,1.404,31.7
1780490609.667,6,ASCEND_GENTLE,2.979,11.572,2.413,30.9,BRUSH,7.978,6.734,1.402,31.6
1780490610.167,6,ASCEND_GENTLE,2.979,11.572,2.486,30.8,BRUSH,7.985,6.717,1.401,31.5
1780490610.667,6,RETREAT,2.979,11.572,2.663,30.7,ASCEND_GENTLE,7.992,6.719,1.424,31.4
1780490611.167,6,RETREAT,2.978,11.572,2.802,30.6,ASCEND_GENTLE,7.99,6.722,1.475,31.3
1780490611.668,6,GOTO_FLOWER,3.49,11.596,2.876,30.5,ASCEND_GENTLE,7.989,6.724,1.52,31.3
1780490612.167,6,GOTO_FLOWER,4.13,11.618,2.925,30.4,ASCEND_GENTLE,7.989,6.725,1.568,31.2
1780490612.667,6,GOTO_FLOWER,4.81,11.633,2.956,30.4,ASCEND_GENTLE,7.988,6.726,1.619,31.1
1780490613.167,6,GOTO_FLOWER,5.45,11.642,2.973,30.3,ASCEND_GENTLE,7.988,6.727,1.667,31.0
1780490613.667,6,GOTO_FLOWER,6.13,11.649,2.984,30.2,ASCEND_GENTLE,7.987,6.727,1.718,30.9
1780490614.167,6,GOTO_FLOWER,6.81,11.654,2.991,30.1,ASCEND_GENTLE,7.987,6.727,1.769,30.9
1780490614.667,6,GOTO_FLOWER,7.45,11.656,2.994,30.0,ASCEND_GENTLE,7.987,6.728,1.817,30.8
1780490615.167,6,GOTO_FLOWER,8.21,11.658,2.997,29.9,ASCEND_GENTLE,7.987,6.728,1.874,30.7
1780490615.667,6,GOTO_FLOWER,8.85,11.66,2.998,29.9,ASCEND_GENTLE,7.987,6.728,1.922,30.6
1780490616.167,6,GOTO_FLOWER,9.57,11.66,2.999,29.8,ASCEND_GENTLE,7.987,6.728,1.976,30.5
1780490616.667,6,GOTO_FLOWER,10.181,11.661,2.999,29.7,ASCEND_GENTLE,7.987,6.728,2.027,30.4
1780490617.167,6,GOTO_FLOWER,10.627,11.661,3.0,29.6,ASCEND_GENTLE,7.987,6.728,2.084,30.4
1780490617.667,6,GOTO_FLOWER,10.867,11.662,3.0,29.5,ASCEND_GENTLE,7.987,6.728,2.132,30.3
1780490618.167,6,GOTO_FLOWER,11.024,11.662,2.976,29.4,ASCEND_GENTLE,7.987,6.728,2.18,30.2
1780490618.667,6,DESCEND,11.14,11.662,2.894,29.4,ASCEND_GENTLE,7.987,6.728,2.231,30.1
1780490619.167,6,DESCEND,11.216,11.662,2.813,29.3,ASCEND_GENTLE,7.987,6.728,2.285,30.0
1780490619.667,6,DESCEND,11.254,11.667,2.77,29.2,ASCEND_GENTLE,7.987,6.728,2.327,29.9
1780490620.167,6,BRUSH,11.283,11.68,2.744,29.1,ASCEND_GENTLE,7.987,6.728,2.378,29.9
1780490620.667,6,BRUSH,11.294,11.67,2.722,29.0,ASCEND_GENTLE,7.987,6.728,2.423,29.8
1780490621.167,6,BRUSH,11.321,11.653,2.698,28.9,ASCEND_GENTLE,7.987,6.728,2.471,29.7
1780490621.667,6,BRUSH,11.347,11.661,2.674,28.9,ASCEND_GENTLE,7.987,6.728,2.519,29.6
1780490622.167,6,BRUSH,11.346,11.677,2.645,28.8,ASCEND_GENTLE,7.987,6.728,2.576,29.5
1780490622.667,6,BRUSH,11.337,11.667,2.621,28.7,ASCEND_GENTLE,7.987,6.728,2.624,29.4
1780490623.167,6,BRUSH,11.349,11.652,2.597,28.6,ASCEND_GENTLE,7.987,6.728,2.672,29.4
1780490623.667,6,BRUSH,11.368,11.661,2.57,28.5,ASCEND_GENTLE,7.987,6.728,2.726,29.3
1780490624.167,6,BRUSH,11.36,11.675,2.547,28.4,ASCEND_GENTLE,7.987,6.728,2.777,29.2
1780490624.667,6,BRUSH,11.346,11.666,2.547,28.4,GOTO_FLOWER,7.9,6.66,2.832,29.1
1780490625.167,6,BRUSH,11.358,11.648,2.547,28.3,GOTO_FLOWER,7.381,6.252,2.911,29.0
1780490625.667,6,BRUSH,11.374,11.66,2.547,28.2,GOTO_FLOWER,7.09,6.024,2.949,28.9
1780490626.167,6,BRUSH,11.363,11.675,2.547,28.1,GOTO_FLOWER,6.906,5.878,2.971,28.9
1780490626.667,6,BRUSH,11.347,11.667,2.547,28.0,DESCEND,6.793,5.79,2.917,28.8
1780490627.167,6,BRUSH,11.356,11.651,2.547,27.9,DESCEND,6.722,5.734,2.84,28.7
1780490627.667,6,BRUSH,11.369,11.659,2.547,27.8,BRUSH,6.684,5.703,2.785,28.6
1780490628.167,6,BRUSH,11.361,11.675,2.547,27.8,BRUSH,6.653,5.69,2.76,28.5
1780490628.667,6,ASCEND_GENTLE,11.36,11.671,2.591,27.7,BRUSH,6.621,5.67,2.736,28.4
1780490629.167,6,ASCEND_GENTLE,11.36,11.668,2.645,27.6,BRUSH,6.603,5.636,2.709,28.3
1780490629.667,6,ASCEND_GENTLE,11.36,11.666,2.702,27.5,BRUSH,6.61,5.627,2.68,28.3
1780490630.168,6,ASCEND_GENTLE,11.36,11.664,2.756,27.4,BRUSH,6.603,5.641,2.653,28.2
1780490630.668,6,ASCEND_GENTLE,11.36,11.664,2.804,27.4,BRUSH,6.58,5.637,2.629,28.1
1780490631.167,6,RETREAT,11.874,12.215,2.882,27.3,BRUSH,6.577,5.616,2.604,28.0
1780490631.667,6,GOTO_FLOWER,12.359,12.89,2.935,27.2,BRUSH,6.594,5.615,2.575,27.9
1780490632.167,6,GOTO_FLOWER,12.621,13.261,2.961,27.1,BRUSH,6.592,5.631,2.551,27.9
1780490632.668,6,GOTO_FLOWER,12.832,13.562,2.979,27.0,BRUSH,6.57,5.632,2.523,27.8
1780490633.167,6,GOTO_FLOWER,12.938,13.712,2.987,26.9,BRUSH,6.569,5.613,2.497,27.7
1780490633.667,6,DESCEND,13.017,13.823,2.905,26.9,BRUSH,6.588,5.612,2.47,27.6
1780490634.167,6,DESCEND,13.069,13.898,2.814,26.8,BRUSH,6.588,5.632,2.442,27.5
1780490634.667,6,DESCEND,13.103,13.936,2.771,26.7,BRUSH,6.569,5.632,2.416,27.4
1780490635.167,6,BRUSH,13.118,13.976,2.741,26.6,BRUSH,6.568,5.61,2.386,27.3
1780490635.667,6,BRUSH,13.116,13.988,2.711,26.5,BRUSH,6.589,5.61,2.356,27.3
1780490636.167,6,BRUSH,13.138,13.985,2.683,26.4,BRUSH,6.588,5.631,2.328,27.2
1780490636.667,6,BRUSH,13.16,14.005,2.654,26.4,BRUSH,6.568,5.63,2.299,27.1
1780490637.167,6,BRUSH,13.151,14.029,2.621,26.3,BRUSH,6.568,5.608,2.266,27.0
1780490637.667,6,BRUSH,13.138,14.02,2.594,26.2,BRUSH,6.588,5.609,2.239,26.9
1780490638.167,6,BRUSH,13.148,14.007,2.572,26.1,BRUSH,6.588,5.626,2.217,26.8
1780490638.667,6,BRUSH,13.166,14.018,2.545,26.0,BRUSH,6.569,5.627,2.19,26.8
1780490639.167,6,BRUSH,13.155,14.035,2.516,25.9,BRUSH,6.569,5.608,2.161,26.7
1780490639.667,6,BRUSH,13.14,14.024,2.489,25.9,BRUSH,6.588,5.609,2.147,26.6
1780490640.167,6,BRUSH,13.152,14.009,2.464,25.8,BRUSH,6.587,5.628,2.147,26.5
1780490640.667,6,BRUSH,13.168,14.017,2.438,25.7,BRUSH,6.569,5.631,2.147,26.4
1780490641.167,6,BRUSH,13.159,14.033,2.411,25.6,BRUSH,6.568,5.612,2.147,26.3
1780490641.667,6,BRUSH,13.144,14.025,2.389,25.5,BRUSH,6.585,5.611,2.147,26.3
1780490642.168,6,BRUSH,13.153,14.009,2.363,25.4,BRUSH,6.586,5.629,2.147,26.2
1780490642.667,6,BRUSH,13.17,14.02,2.336,25.4,BRUSH,6.567,5.629,2.147,26.1
1780490643.167,6,BRUSH,13.158,14.037,2.306,25.3,BRUSH,6.568,5.609,2.147,26.0
1780490643.668,6,BRUSH,13.142,14.025,2.279,25.2,ASCEND_GENTLE,6.58,5.608,2.168,25.9
1780490644.167,6,BRUSH,13.153,14.009,2.254,25.1,ASCEND_GENTLE,6.579,5.612,2.219,25.8
1780490644.667,6,BRUSH,13.167,14.018,2.231,25.0,ASCEND_GENTLE,6.579,5.615,2.264,25.8
1780490645.168,6,BRUSH,13.157,14.034,2.204,24.9,ASCEND_GENTLE,6.578,5.617,2.318,25.7
1780490645.667,6,BRUSH,13.142,14.024,2.179,24.9,ASCEND_GENTLE,6.578,5.618,2.369,25.6
1780490646.167,6,BRUSH,13.153,14.009,2.153,24.8,ASCEND_GENTLE,6.578,5.619,2.42,25.5
1780490646.667,6,BRUSH,13.168,14.02,2.128,24.7,RETREAT,6.578,5.62,2.507,25.4
1780490647.167,6,BRUSH,13.158,14.034,2.102,24.6,RETREAT,6.578,5.62,2.701,25.4
1780490647.667,6,BRUSH,13.142,14.025,2.077,24.5,RTB,6.607,5.589,2.824,25.3
1780490648.167,6,BRUSH,13.153,14.008,2.05,24.4,RTB,7.147,4.869,2.9,25.2
1780490648.668,6,BRUSH,13.169,14.019,2.023,24.4,RTB,7.492,4.149,2.943,25.1
1780490649.167,6,BRUSH,13.159,14.034,1.999,24.3,RTB,7.692,3.509,2.966,25.0
1780490649.667,6,BRUSH,13.144,14.024,1.973,24.2,RTB,7.833,2.829,2.98,24.9
1780490650.167,6,BRUSH,13.154,14.009,1.948,24.1,RTB,7.925,2.149,2.988,24.8
1780490650.667,6,BRUSH,13.17,14.018,1.946,24.0,RTB,7.988,1.429,2.993,24.8
1780490651.167,6,BRUSH,13.159,14.034,1.946,23.9,RTB,8.029,0.709,2.996,24.7
1780490651.668,6,BRUSH,13.142,14.024,1.946,23.9,RTB,8.054,0.092,2.998,24.6
1780490652.167,6,BRUSH,13.153,14.007,1.946,23.8,RTB,8.072,-0.321,2.999,24.5
1780490652.667,6,BRUSH,13.169,14.018,1.946,23.7,RTB,8.081,-0.554,2.999,24.4
1780490653.167,6,BRUSH,13.159,14.034,1.946,23.6,LAND_RTB,8.088,-0.706,2.865,24.3
1780490653.667,6,BRUSH,13.143,14.024,1.946,23.5,LAND_RTB,8.092,-0.812,2.577,24.3
1780490654.167,6,BRUSH,13.153,14.008,1.946,23.4,LAND_RTB,8.095,-0.88,2.289,24.2
1780490654.667,6,BRUSH,13.157,14.012,1.985,23.4,LAND_RTB,8.097,-0.923,2.001,24.1
1780490655.167,6,ASCEND_GENTLE,13.157,14.015,2.042,23.3,LAND_RTB,8.098,-0.951,1.713,24.0
1780490655.667,6,ASCEND_GENTLE,13.157,14.017,2.099,23.2,LAND_RTB,8.099,-0.97,1.409,23.9
1780490656.167,6,ASCEND_GENTLE,13.156,14.019,2.156,23.1,LAND_RTB,8.099,-0.981,1.105,23.9
1780490656.667,6,ASCEND_GENTLE,13.156,14.02,2.207,23.0,LAND_RTB,8.099,-0.988,0.839,23.8
1780490657.167,6,ASCEND_GENTLE,13.156,14.02,2.263,22.9,LAND_RTB,8.1,-0.992,0.657,23.7
1780490657.667,6,RETREAT,13.156,14.02,2.491,22.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490658.167,6,RETREAT,13.156,14.021,2.708,22.8,DAY_DONE,8.1,-0.994,0.586,23.6
1780490658.667,6,RETREAT,13.206,13.993,2.839,22.7,DAY_DONE,8.1,-0.994,0.586,23.6
1780490659.167,6,GOTO_FLOWER,13.456,13.852,2.909,22.6,DAY_DONE,8.1,-0.994,0.586,23.6
1780490659.667,6,GOTO_FLOWER,13.594,13.773,2.924,22.5,DAY_DONE,8.1,-0.994,0.586,23.6
1780490660.167,6,DESCEND,13.699,13.714,2.843,22.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490660.667,6,DESCEND,13.76,13.678,2.777,22.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490661.167,6,BRUSH,13.8,13.665,2.747,22.3,DAY_DONE,8.1,-0.994,0.586,23.6
1780490661.667,6,BRUSH,13.818,13.648,2.723,22.2,DAY_DONE,8.1,-0.994,0.586,23.6
1780490662.169,6,BRUSH,13.842,13.617,2.698,22.1,DAY_DONE,8.1,-0.994,0.586,23.6
1780490662.667,6,BRUSH,13.877,13.606,2.671,22.0,DAY_DONE,8.1,-0.994,0.586,23.6
1780490663.167,6,BRUSH,13.89,13.62,2.644,21.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490663.668,6,BRUSH,13.879,13.618,2.62,21.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490664.167,6,BRUSH,13.881,13.597,2.594,21.8,DAY_DONE,8.1,-0.994,0.586,23.6
1780490664.667,6,BRUSH,13.902,13.593,2.569,21.7,DAY_DONE,8.1,-0.994,0.586,23.6
1780490665.167,6,BRUSH,13.905,13.611,2.543,21.6,DAY_DONE,8.1,-0.994,0.586,23.6
1780490665.667,6,BRUSH,13.89,13.611,2.521,21.5,DAY_DONE,8.1,-0.994,0.586,23.6
1780490666.167,6,BRUSH,13.889,13.591,2.492,21.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490666.667,6,BRUSH,13.909,13.59,2.465,21.3,DAY_DONE,8.1,-0.994,0.586,23.6
1780490667.167,6,BRUSH,13.909,13.61,2.438,21.3,DAY_DONE,8.1,-0.994,0.586,23.6
1780490667.667,6,BRUSH,13.892,13.612,2.414,21.2,DAY_DONE,8.1,-0.994,0.586,23.6
1780490668.167,6,BRUSH,13.889,13.595,2.39,21.1,DAY_DONE,8.1,-0.994,0.586,23.6
1780490668.667,6,BRUSH,13.91,13.593,2.36,21.0,DAY_DONE,8.1,-0.994,0.586,23.6
1780490669.167,6,BRUSH,13.911,13.611,2.333,20.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490669.667,6,BRUSH,13.893,13.613,2.309,20.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490670.167,6,BRUSH,13.89,13.593,2.282,20.8,DAY_DONE,8.1,-0.994,0.586,23.6
1780490670.667,6,BRUSH,13.91,13.592,2.254,20.7,DAY_DONE,8.1,-0.994,0.586,23.6
1780490671.167,6,BRUSH,13.909,13.611,2.227,20.6,DAY_DONE,8.1,-0.994,0.586,23.6
1780490671.668,6,BRUSH,13.892,13.611,2.203,20.5,DAY_DONE,8.1,-0.994,0.586,23.6
1780490672.167,6,BRUSH,13.89,13.595,2.18,20.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490672.667,6,BRUSH,13.908,13.592,2.155,20.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490673.168,6,BRUSH,13.91,13.607,2.134,20.3,DAY_DONE,8.1,-0.994,0.586,23.6
1780490673.667,6,BRUSH,13.892,13.61,2.11,20.2,DAY_DONE,8.1,-0.994,0.586,23.6
1780490674.167,6,BRUSH,13.889,13.592,2.084,20.1,DAY_DONE,8.1,-0.994,0.586,23.6
1780490674.667,6,BRUSH,13.908,13.59,2.057,20.0,DAY_DONE,8.1,-0.994,0.586,23.6
1780490675.167,6,BRUSH,13.91,13.611,2.029,19.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490675.667,6,BRUSH,13.89,13.613,2.0,19.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490676.167,6,BRUSH,13.889,13.593,1.973,19.8,DAY_DONE,8.1,-0.994,0.586,23.6
1780490676.667,6,BRUSH,13.909,13.591,1.946,19.7,DAY_DONE,8.1,-0.994,0.586,23.6
1780490677.167,6,BRUSH,13.91,13.607,1.924,19.6,DAY_DONE,8.1,-0.994,0.586,23.6
1780490677.667,6,BRUSH,13.891,13.608,1.898,19.5,DAY_DONE,8.1,-0.994,0.586,23.6
1780490678.167,6,BRUSH,13.889,13.591,1.873,19.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490678.667,6,BRUSH,13.907,13.591,1.847,19.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490679.167,6,BRUSH,13.909,13.61,1.82,19.3,DAY_DONE,8.1,-0.994,0.586,23.6
1780490679.667,6,BRUSH,13.891,13.611,1.796,19.2,DAY_DONE,8.1,-0.994,0.586,23.6
1780490680.167,6,BRUSH,13.89,13.593,1.771,19.1,DAY_DONE,8.1,-0.994,0.586,23.6
1780490680.667,6,BRUSH,13.909,13.592,1.744,19.0,DAY_DONE,8.1,-0.994,0.586,23.6
1780490681.167,6,BRUSH,13.91,13.61,1.718,18.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490681.667,6,BRUSH,13.891,13.611,1.693,18.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490682.168,6,BRUSH,13.889,13.593,1.669,18.8,DAY_DONE,8.1,-0.994,0.586,23.6
1780490682.667,6,BRUSH,13.908,13.591,1.642,18.7,DAY_DONE,8.1,-0.994,0.586,23.6
1780490683.167,6,BRUSH,13.909,13.61,1.616,18.6,DAY_DONE,8.1,-0.994,0.586,23.6
1780490683.667,6,BRUSH,13.89,13.611,1.591,18.5,DAY_DONE,8.1,-0.994,0.586,23.6
1780490684.167,6,BRUSH,13.889,13.593,1.565,18.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490684.667,6,BRUSH,13.91,13.591,1.534,18.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490685.167,6,BRUSH,13.911,13.61,1.507,18.3,DAY_DONE,8.1,-0.994,0.586,23.6
1780490685.667,6,BRUSH,13.89,13.611,1.478,18.2,DAY_DONE,8.1,-0.994,0.586,23.6
1780490686.167,6,BRUSH,13.889,13.593,1.453,18.1,DAY_DONE,8.1,-0.994,0.586,23.6
1780490686.667,6,BRUSH,13.908,13.592,1.43,18.0,DAY_DONE,8.1,-0.994,0.586,23.6
1780490687.167,6,BRUSH,13.908,13.613,1.416,17.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490687.667,6,BRUSH,13.888,13.613,1.409,17.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490688.167,6,BRUSH,13.888,13.594,1.405,17.8,DAY_DONE,8.1,-0.994,0.586,23.6
1780490688.667,6,BRUSH,13.905,13.591,1.403,17.7,DAY_DONE,8.1,-0.994,0.586,23.6
1780490689.167,6,BRUSH,13.907,13.611,1.402,17.6,DAY_DONE,8.1,-0.994,0.586,23.6
1780490689.667,6,BRUSH,13.889,13.612,1.401,17.5,DAY_DONE,8.1,-0.994,0.586,23.6
1780490690.167,6,BRUSH,13.888,13.593,1.401,17.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490690.667,6,BRUSH,13.906,13.591,1.41,17.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490691.167,6,ASCEND_GENTLE,13.903,13.595,1.464,17.3,DAY_DONE,8.1,-0.994,0.586,23.6
1780490691.667,6,ASCEND_GENTLE,13.902,13.597,1.524,17.2,DAY_DONE,8.1,-0.994,0.586,23.6
1780490692.167,6,ASCEND_GENTLE,13.901,13.598,1.569,17.1,DAY_DONE,8.1,-0.994,0.586,23.6
1780490692.667,6,ASCEND_GENTLE,13.9,13.599,1.626,17.0,DAY_DONE,8.1,-0.994,0.586,23.6
1780490693.167,6,ASCEND_GENTLE,13.9,13.6,1.677,16.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490693.667,6,ASCEND_GENTLE,13.899,13.6,1.734,16.9,DAY_DONE,8.1,-0.994,0.586,23.6
1780490694.167,6,ASCEND_GENTLE,13.899,13.601,1.788,16.8,DAY_DONE,8.1,-0.994,0.586,23.6
1780490694.667,6,ASCEND_GENTLE,13.899,13.601,1.842,16.7,DAY_DONE,8.1,-0.994,0.586,23.6
1780490695.167,6,ASCEND_GENTLE,13.899,13.601,1.893,16.6,DAY_DONE,8.1,-0.994,0.586,23.6
1780490695.667,6,ASCEND_GENTLE,13.899,13.601,1.947,16.5,DAY_DONE,8.1,-0.994,0.586,23.6
1780490696.167,6,ASCEND_GENTLE,13.899,13.601,2.001,16.4,DAY_DONE,8.1,-0.994,0.586,23.6
1780490696.667,6,ASCEND_GENTLE,13.899,13.601,2.052,16.4,DAY_DONE,8.1,-0.994,0.586,23.6
