ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780394140.338,5,BRUSH,13.45,9.616,1.865,19.9,BRUSH,3.676,13.613,1.846,19.9
1780394140.838,5,BRUSH,13.46,9.601,1.84,19.8,BRUSH,3.694,13.609,1.82,19.9
1780394141.338,5,BRUSH,13.476,9.61,1.814,19.8,BRUSH,3.698,13.627,1.795,19.8
1780394141.838,5,BRUSH,13.466,9.628,1.786,19.7,BRUSH,3.679,13.632,1.766,19.7
1780394142.338,5,BRUSH,13.45,9.617,1.759,19.6,BRUSH,3.675,13.614,1.739,19.6
1780394142.838,5,BRUSH,13.461,9.601,1.732,19.5,BRUSH,3.694,13.61,1.712,19.5
1780394143.338,5,BRUSH,13.478,9.611,1.703,19.4,BRUSH,3.699,13.629,1.684,19.4
1780394143.838,5,BRUSH,13.468,9.627,1.676,19.3,BRUSH,3.68,13.633,1.657,19.4
1780394144.339,5,BRUSH,13.451,9.617,1.649,19.3,BRUSH,3.676,13.614,1.63,19.3
1780394144.838,5,BRUSH,13.46,9.601,1.624,19.2,BRUSH,3.693,13.609,1.604,19.2
1780394145.338,5,BRUSH,13.476,9.612,1.597,19.1,BRUSH,3.697,13.628,1.577,19.1
1780394145.838,5,BRUSH,13.464,9.631,1.564,19.0,BRUSH,3.675,13.633,1.544,19.0
1780394146.338,5,BRUSH,13.449,9.619,1.537,18.9,BRUSH,3.672,13.614,1.517,18.9
1780394146.838,5,BRUSH,13.459,9.602,1.51,18.9,BRUSH,3.692,13.609,1.49,18.9
1780394147.338,5,BRUSH,13.475,9.611,1.484,18.8,BRUSH,3.697,13.627,1.465,18.8
1780394147.838,5,BRUSH,13.466,9.628,1.457,18.7,BRUSH,3.679,13.632,1.439,18.7
1780394148.338,5,BRUSH,13.45,9.617,1.433,18.6,BRUSH,3.676,13.612,1.421,18.6
1780394148.839,5,BRUSH,13.46,9.6,1.419,18.5,BRUSH,3.694,13.608,1.413,18.5
1780394149.338,5,BRUSH,13.477,9.611,1.41,18.4,BRUSH,3.698,13.629,1.407,18.4
1780394149.838,5,BRUSH,13.466,9.628,1.406,18.3,BRUSH,3.679,13.632,1.404,18.4
1780394150.338,5,BRUSH,13.449,9.617,1.403,18.3,BRUSH,3.674,13.613,1.402,18.3
1780394150.838,5,BRUSH,13.462,9.6,1.402,18.2,BRUSH,3.696,13.609,1.401,18.2
1780394151.338,5,BRUSH,13.479,9.611,1.401,18.1,BRUSH,3.7,13.63,1.401,18.1
1780394151.838,5,BRUSH,13.467,9.628,1.4,18.0,BRUSH,3.679,13.634,1.4,18.0
1780394152.338,5,BRUSH,13.451,9.616,1.4,17.9,BRUSH,3.676,13.613,1.4,17.9
1780394152.838,5,BRUSH,13.462,9.6,1.4,17.8,BRUSH,3.694,13.609,1.403,17.9
1780394153.338,5,BRUSH,13.47,9.604,1.431,17.8,ASCEND_GENTLE,3.692,13.613,1.457,17.8
1780394153.838,5,ASCEND_GENTLE,13.467,9.608,1.488,17.7,ASCEND_GENTLE,3.69,13.616,1.514,17.7
1780394154.338,5,ASCEND_GENTLE,13.466,9.61,1.548,17.6,ASCEND_GENTLE,3.689,13.618,1.574,17.6
1780394154.839,5,ASCEND_GENTLE,13.465,9.612,1.608,17.5,ASCEND_GENTLE,3.688,13.619,1.634,17.5
1780394155.338,5,ASCEND_GENTLE,13.465,9.613,1.662,17.4,ASCEND_GENTLE,3.688,13.62,1.688,17.4
1780394155.839,5,ASCEND_GENTLE,13.465,9.613,1.719,17.3,ASCEND_GENTLE,3.687,13.62,1.745,17.4
1780394156.338,5,ASCEND_GENTLE,13.464,9.613,1.776,17.3,ASCEND_GENTLE,3.687,13.621,1.802,17.3
1780394156.838,5,ASCEND_GENTLE,13.464,9.614,1.827,17.2,ASCEND_GENTLE,3.687,13.621,1.853,17.2
1780394157.338,5,ASCEND_GENTLE,13.464,9.614,1.884,17.1,ASCEND_GENTLE,3.687,13.621,1.91,17.1
1780394157.838,5,ASCEND_GENTLE,13.464,9.614,1.941,17.0,ASCEND_GENTLE,3.687,13.621,1.967,17.0
1780394158.338,5,ASCEND_GENTLE,13.464,9.614,2.001,16.9,ASCEND_GENTLE,3.687,13.621,2.027,16.9
1780394158.838,5,ASCEND_GENTLE,13.464,9.614,2.061,16.9,ASCEND_GENTLE,3.687,13.621,2.087,16.9
1780394159.338,5,ASCEND_GENTLE,13.464,9.614,2.115,16.8,ASCEND_GENTLE,3.687,13.621,2.141,16.8
1780394159.838,5,ASCEND_GENTLE,13.464,9.614,2.163,16.7,ASCEND_GENTLE,3.687,13.621,2.189,16.7
1780394160.338,5,ASCEND_GENTLE,13.464,9.614,2.214,16.6,ASCEND_GENTLE,3.687,13.621,2.24,16.6
1780394160.839,5,ASCEND_GENTLE,13.464,9.614,2.271,16.5,ASCEND_GENTLE,3.687,13.621,2.297,16.5
1780394161.339,5,ASCEND_GENTLE,13.464,9.614,2.325,16.4,ASCEND_GENTLE,3.687,13.621,2.351,16.4
1780394161.838,5,ASCEND_GENTLE,13.464,9.614,2.385,16.3,ASCEND_GENTLE,3.687,13.621,2.411,16.4
1780394162.338,5,ASCEND_GENTLE,13.464,9.614,2.442,16.3,ASCEND_GENTLE,3.687,13.621,2.468,16.3
1780394162.838,5,ASCEND_GENTLE,13.464,9.614,2.49,16.2,ASCEND_GENTLE,3.687,13.621,2.516,16.2
1780394163.338,5,ASCEND_GENTLE,13.464,9.614,2.541,16.1,ASCEND_GENTLE,3.687,13.621,2.567,16.1
1780394163.839,5,ASCEND_GENTLE,13.464,9.614,2.589,16.0,ASCEND_GENTLE,3.687,13.621,2.615,16.0
1780394164.338,5,ASCEND_GENTLE,13.464,9.614,2.652,15.9,ASCEND_GENTLE,3.687,13.621,2.678,15.9
1780394164.838,5,ASCEND_GENTLE,13.464,9.614,2.706,15.8,ASCEND_GENTLE,3.687,13.621,2.732,15.9
1780394165.338,5,ASCEND_GENTLE,13.464,9.614,2.766,15.8,ASCEND_GENTLE,3.687,13.621,2.792,15.8
1780394165.838,5,ASCEND_GENTLE,13.344,9.494,2.83,15.7,ASCEND_GENTLE,4.159,13.149,2.871,15.7
1780394166.338,5,RTB_BATTERY,12.624,8.774,2.904,15.6,RTB_BATTERY,4.879,12.429,2.927,15.6
1780394166.839,5,RTB_BATTERY,11.904,8.054,2.945,15.5,RTB_BATTERY,5.599,11.709,2.959,15.5
1780394167.338,5,RTB_BATTERY,11.224,7.374,2.968,15.4,RTB_BATTERY,6.279,11.029,2.976,15.4
1780394167.838,5,RTB_BATTERY,10.464,6.614,2.982,15.3,RTB_BATTERY,6.959,10.269,2.987,15.4
1780394168.338,5,RTB_BATTERY,9.824,5.974,2.989,15.3,RTB_BATTERY,7.333,9.629,2.992,15.3
1780394168.839,5,RTB_BATTERY,9.104,5.254,2.994,15.2,RTB_BATTERY,7.624,8.869,2.996,15.2
1780394169.338,5,RTB_BATTERY,8.352,4.494,2.997,15.1,RTB_BATTERY,7.796,8.149,2.997,15.1
1780394169.838,5,RTB_BATTERY,7.827,3.774,2.998,15.0,RTB_BATTERY,7.906,7.429,2.999,15.0
1780394170.338,5,RTB_BATTERY,7.507,3.094,2.999,14.9,RTB_BATTERY,7.973,6.749,2.999,14.9
1780394170.839,5,RTB_BATTERY,7.278,2.334,2.999,14.8,RTB_BATTERY,8.021,5.989,3.0,14.9
1780394171.338,5,RTB_BATTERY,7.148,1.654,3.0,14.8,RTB_BATTERY,8.048,5.309,3.0,14.8
1780394171.838,5,RTB_BATTERY,7.055,0.894,3.0,14.7,RTB_BATTERY,8.068,4.549,3.0,14.7
1780394172.338,5,RTB_BATTERY,6.998,0.226,3.0,14.6,RTB_BATTERY,8.079,3.829,3.0,14.6
1780394172.838,5,RTB_BATTERY,6.963,-0.216,3.0,14.5,RTB_BATTERY,8.087,3.109,3.0,14.5
1780394173.338,5,RTB_BATTERY,6.941,-0.486,3.0,14.4,RTB_BATTERY,8.091,2.429,3.0,14.4
1780394173.839,5,RTB_BATTERY,6.927,-0.66,2.933,14.3,RTB_BATTERY,8.094,1.749,3.0,14.4
1780394174.338,5,LAND_RTB,6.916,-0.793,2.613,14.3,RTB_BATTERY,8.097,0.949,3.0,14.3
1780394174.839,5,LAND_RTB,6.911,-0.868,2.325,14.2,RTB_BATTERY,8.098,0.271,3.0,14.2
1780394175.338,5,LAND_RTB,6.907,-0.913,2.053,14.1,RTB_BATTERY,8.099,-0.167,3.0,14.1
1780394175.838,5,LAND_RTB,6.904,-0.946,1.749,14.0,RTB_BATTERY,8.099,-0.481,3.0,14.0
1780394176.338,5,LAND_RTB,6.903,-0.965,1.461,13.9,RTB_BATTERY,8.099,-0.666,2.946,13.9
1780394176.838,5,LAND_RTB,6.902,-0.978,1.173,13.8,LAND_RTB,8.1,-0.787,2.658,13.9
1780394177.338,5,LAND_RTB,6.901,-0.986,0.886,13.8,LAND_RTB,8.1,-0.864,2.37,13.8
1780394177.838,5,LAND_RTB,6.901,-0.991,0.676,13.7,LAND_RTB,8.1,-0.913,2.082,13.7
1780394178.338,5,LAND_RTB,6.901,-0.993,0.594,13.6,LAND_RTB,8.1,-0.943,1.81,13.6
1780394178.838,5,RECHARGING,6.901,-0.993,0.594,13.5,LAND_RTB,8.1,-0.965,1.506,13.5
1780394179.338,5,RECHARGING,6.901,-0.993,0.594,13.5,LAND_RTB,8.1,-0.977,1.234,13.4
1780394179.839,5,RECHARGING,6.901,-0.993,0.594,13.5,LAND_RTB,8.1,-0.985,0.946,13.4
1780394180.338,5,RECHARGING,7.021,-0.873,0.654,13.5,LAND_RTB,8.1,-0.991,0.711,13.3
1780394180.838,5,GOTO_FLOWER,7.781,-0.113,1.034,100.0,LAND_RTB,8.1,-0.994,0.587,13.2
1780394181.338,5,GOTO_FLOWER,8.501,0.607,1.394,99.9,RECHARGING,8.1,-0.994,0.587,13.1
1780394181.838,5,GOTO_FLOWER,9.301,1.407,1.794,99.8,RECHARGING,8.1,-0.994,0.587,13.1
1780394182.338,5,GOTO_FLOWER,10.021,2.127,2.154,99.7,RECHARGING,8.1,-0.994,0.587,13.1
1780394182.838,5,GOTO_FLOWER,10.741,2.847,2.499,99.6,RECHARGING,8.052,-0.946,0.611,13.1
1780394183.338,5,GOTO_FLOWER,11.421,3.527,2.705,99.6,GOTO_FLOWER,7.412,-0.306,0.931,100.0
1780394183.838,5,GOTO_FLOWER,12.171,4.287,2.838,99.5,GOTO_FLOWER,6.72,0.494,1.331,99.9
1780394184.338,5,GOTO_FLOWER,12.69,5.007,2.908,99.4,GOTO_FLOWER,6.327,1.214,1.691,99.8
1780394184.838,5,GOTO_FLOWER,13.006,5.687,2.946,99.3,GOTO_FLOWER,6.088,1.894,2.031,99.7
1780394185.338,5,GOTO_FLOWER,13.212,6.367,2.968,99.2,GOTO_FLOWER,5.932,2.574,2.37,99.7
1780394185.838,5,GOTO_FLOWER,13.349,7.047,2.981,99.1,GOTO_FLOWER,5.834,3.214,2.619,99.6
1780394186.339,5,GOTO_FLOWER,13.446,7.807,2.99,99.1,GOTO_FLOWER,5.755,4.014,2.797,99.5
1780394186.838,5,GOTO_FLOWER,13.504,8.527,2.994,99.0,GOTO_FLOWER,5.711,4.734,2.885,99.4
1780394187.338,5,GOTO_FLOWER,13.541,9.247,2.997,98.9,GOTO_FLOWER,5.683,5.454,2.935,99.3
1780394187.838,5,GOTO_FLOWER,13.567,9.886,2.998,98.8,GOTO_FLOWER,5.663,6.254,2.965,99.2
1780394188.338,5,GOTO_FLOWER,13.582,10.26,2.999,98.7,GOTO_FLOWER,5.652,7.014,2.981,99.2
1780394188.838,5,GOTO_FLOWER,13.592,10.502,2.999,98.6,GOTO_FLOWER,5.644,7.814,2.99,99.1
1780394189.338,5,DESCEND,13.598,10.641,2.912,98.6,GOTO_FLOWER,5.64,8.574,2.994,99.0
1780394189.838,5,DESCEND,13.601,10.733,2.816,98.5,GOTO_FLOWER,5.637,9.374,2.997,98.9
1780394190.338,5,DESCEND,13.614,10.779,2.767,98.4,GOTO_FLOWER,5.636,10.134,2.998,98.8
1780394190.838,5,BRUSH,13.606,10.815,2.74,98.3,GOTO_FLOWER,5.635,10.854,2.999,98.7
1780394191.339,5,BRUSH,13.592,10.83,2.715,98.2,GOTO_FLOWER,5.634,11.534,2.999,98.6
1780394191.838,5,BRUSH,13.603,10.831,2.689,98.1,GOTO_FLOWER,5.634,12.214,3.0,98.6
1780394192.338,5,BRUSH,13.622,10.856,2.658,98.1,GOTO_FLOWER,5.633,13.006,3.0,98.5
1780394192.839,5,BRUSH,13.611,10.878,2.631,98.0,GOTO_FLOWER,5.633,13.452,3.0,98.4
1780394193.338,5,BRUSH,13.592,10.87,2.599,97.9,GOTO_FLOWER,5.633,13.775,3.0,98.3
1780394193.838,5,BRUSH,13.603,10.856,2.572,97.8,GOTO_FLOWER,5.633,13.942,2.963,98.2
1780394194.338,5,BRUSH,13.619,10.868,2.547,97.7,DESCEND,5.633,14.046,2.881,98.2
1780394194.838,5,BRUSH,13.609,10.886,2.518,97.6,DESCEND,5.633,14.12,2.79,98.1
1780394195.338,5,BRUSH,13.594,10.878,2.493,97.6,BRUSH,5.643,14.155,2.76,98.0
1780394195.838,5,BRUSH,13.605,10.86,2.463,97.5,BRUSH,5.626,14.193,2.73,97.9
1780394196.338,5,BRUSH,13.622,10.872,2.433,97.4,BRUSH,5.617,14.2,2.7,97.8
1780394196.838,5,BRUSH,13.61,10.888,2.406,97.3,BRUSH,5.635,14.205,2.673,97.7
1780394197.338,5,BRUSH,13.595,10.879,2.382,97.2,BRUSH,5.645,14.228,2.649,97.7
1780394197.839,5,BRUSH,13.605,10.863,2.356,97.1,BRUSH,5.629,14.244,2.624,97.6
1780394198.338,5,BRUSH,13.619,10.872,2.349,97.1,BRUSH,5.621,14.233,2.6,97.5
1780394198.838,5,BRUSH,13.61,10.888,2.339,97.0,BRUSH,5.636,14.225,2.574,97.4
1780394199.338,5,BRUSH,13.593,10.877,2.339,96.9,BRUSH,5.646,14.244,2.546,97.3
1780394199.838,5,BRUSH,13.603,10.861,2.339,96.8,BRUSH,5.63,14.256,2.519,97.2
1780394200.338,5,BRUSH,13.618,10.871,2.339,96.7,BRUSH,5.621,14.24,2.495,97.2
1780394200.838,5,BRUSH,13.608,10.887,2.339,96.6,BRUSH,5.637,14.231,2.469,97.1
1780394201.338,5,BRUSH,13.593,10.877,2.339,96.6,BRUSH,5.646,14.247,2.442,97.0
1780394201.838,5,BRUSH,13.601,10.863,2.339,96.5,BRUSH,5.633,14.256,2.42,96.9
1780394202.339,5,BRUSH,13.608,10.867,2.378,96.4,BRUSH,5.623,14.239,2.394,96.8
1780394202.838,5,ASCEND_GENTLE,13.607,10.869,2.426,96.3,BRUSH,5.637,14.229,2.369,96.7
1780394203.338,5,ASCEND_GENTLE,13.607,10.871,2.477,96.2,BRUSH,5.645,14.246,2.343,96.6
1780394203.838,5,ASCEND_GENTLE,13.607,10.872,2.525,96.1,BRUSH,5.63,14.255,2.319,96.6
1780394204.338,5,ASCEND_GENTLE,13.607,10.873,2.573,96.1,BRUSH,5.621,14.24,2.295,96.5
1780394204.838,5,ASCEND_GENTLE,13.607,10.874,2.63,96.0,BRUSH,5.638,14.23,2.267,96.4
1780394205.339,5,ASCEND_GENTLE,13.607,10.874,2.727,95.9,BRUSH,5.647,14.245,2.241,96.3
1780394205.838,5,RETREAT,13.594,10.909,2.834,95.8,BRUSH,5.632,14.255,2.217,96.2
1780394206.338,5,DESCEND,13.54,11.051,2.774,95.7,BRUSH,5.62,14.237,2.187,96.2
1780394206.838,5,BRUSH,13.515,11.091,2.744,95.6,BRUSH,5.638,14.228,2.172,96.1
1780394207.339,5,BRUSH,13.478,11.129,2.716,95.6,BRUSH,5.648,14.246,2.168,96.0
1780394207.838,5,BRUSH,13.461,11.162,2.69,95.5,BRUSH,5.631,14.256,2.161,95.9
1780394208.338,5,BRUSH,13.471,11.192,2.665,95.4,BRUSH,5.621,14.241,2.161,95.8
1780394208.838,5,BRUSH,13.473,11.228,2.638,95.3,BRUSH,5.637,14.23,2.161,95.7
1780394209.339,5,BRUSH,13.452,11.254,2.611,95.2,BRUSH,5.646,14.247,2.161,95.7
1780394209.838,5,BRUSH,13.445,11.25,2.587,95.1,BRUSH,5.631,14.256,2.161,95.6
1780394210.338,5,BRUSH,13.461,11.251,2.56,95.1,BRUSH,5.62,14.24,2.161,95.5
1780394210.838,5,BRUSH,13.467,11.274,2.533,95.0,BRUSH,5.63,14.232,2.178,95.4
1780394211.338,5,BRUSH,13.449,11.285,2.506,94.9,ASCEND_GENTLE,5.631,14.236,2.232,95.3
1780394211.838,5,BRUSH,13.441,11.271,2.48,94.8,ASCEND_GENTLE,5.632,14.238,2.283,95.2
1780394212.338,5,BRUSH,13.457,11.265,2.455,94.7,ASCEND_GENTLE,5.632,14.24,2.334,95.2
1780394212.838,5,BRUSH,13.464,11.283,2.429,94.6,ASCEND_GENTLE,5.632,14.241,2.385,95.1
1780394213.338,5,BRUSH,13.445,11.29,2.399,94.6,ASCEND_GENTLE,5.633,14.242,2.445,95.0
1780394213.838,5,BRUSH,13.439,11.272,2.372,94.5,ASCEND_GENTLE,5.633,14.242,2.537,94.9
1780394214.338,5,BRUSH,13.457,11.266,2.347,94.4,RETREAT,5.633,14.242,2.723,94.8
1780394214.838,5,BRUSH,13.465,11.285,2.318,94.3,RETREAT,5.875,14.271,2.852,94.7
1780394215.338,5,BRUSH,13.447,11.291,2.291,94.2,GOTO_FLOWER,6.315,14.323,2.913,94.7
1780394215.838,5,BRUSH,13.44,11.273,2.263,94.1,GOTO_FLOWER,6.63,14.36,2.952,94.6
1780394216.338,5,BRUSH,13.458,11.267,2.237,94.1,GOTO_FLOWER,6.807,14.381,2.956,94.5
1780394216.838,5,BRUSH,13.466,11.285,2.209,94.0,DESCEND,6.935,14.396,2.865,94.4
1780394217.338,5,BRUSH,13.447,11.293,2.18,93.9,DESCEND,7.014,14.406,2.779,94.3
1780394217.838,5,BRUSH,13.439,11.273,2.168,93.8,BRUSH,7.054,14.427,2.749,94.2
1780394218.338,5,BRUSH,13.458,11.266,2.168,93.7,BRUSH,7.075,14.432,2.722,94.2
1780394218.839,5,BRUSH,13.465,11.284,2.168,93.6,BRUSH,7.095,14.413,2.695,94.1
1780394219.339,5,BRUSH,13.447,11.292,2.168,93.6,BRUSH,7.13,14.409,2.668,94.0
1780394219.838,5,BRUSH,13.442,11.274,2.168,93.5,BRUSH,7.143,14.427,2.643,93.9
1780394220.338,5,BRUSH,13.46,11.267,2.168,93.4,BRUSH,7.13,14.432,2.614,93.8
1780394220.839,5,BRUSH,13.467,11.285,2.168,93.3,BRUSH,7.131,14.413,2.587,93.7
1780394221.338,5,BRUSH,13.448,11.292,2.168,93.2,BRUSH,7.153,14.408,2.56,93.7
1780394221.838,5,BRUSH,13.443,11.282,2.196,93.1,BRUSH,7.159,14.43,2.53,93.6
1780394222.338,5,ASCEND_GENTLE,13.446,11.281,2.25,93.1,BRUSH,7.142,14.433,2.503,93.5
1780394222.838,5,ASCEND_GENTLE,13.449,11.28,2.304,93.0,BRUSH,7.138,14.414,2.476,93.4
1780394223.338,5,ASCEND_GENTLE,13.45,11.28,2.355,92.9,BRUSH,7.157,14.41,2.451,93.3
1780394223.838,5,ASCEND_GENTLE,13.451,11.279,2.409,92.8,BRUSH,7.162,14.429,2.424,93.2
1780394224.338,5,ASCEND_GENTLE,13.452,11.279,2.457,92.7,BRUSH,7.145,14.433,2.4,93.2
1780394224.838,5,ASCEND_GENTLE,13.452,11.279,2.618,92.6,BRUSH,7.14,14.413,2.371,93.1
1780394225.338,5,RETREAT,13.453,11.279,2.791,92.6,BRUSH,7.159,14.409,2.343,93.0
1780394225.838,5,RETREAT,13.591,11.63,2.885,92.5,BRUSH,7.164,14.429,2.314,92.9
1780394226.338,5,GOTO_FLOWER,13.71,11.93,2.937,92.4,BRUSH,7.144,14.433,2.286,92.8
1780394226.838,5,GOTO_FLOWER,13.781,12.109,2.945,92.3,BRUSH,7.14,14.414,2.26,92.7
1780394227.338,5,DESCEND,13.826,12.224,2.858,92.2,BRUSH,7.158,14.409,2.26,92.6
1780394227.839,5,DESCEND,13.858,12.297,2.777,92.1,BRUSH,7.163,14.429,2.248,92.6
1780394228.338,5,BRUSH,13.883,12.335,2.749,92.1,BRUSH,7.143,14.434,2.231,92.5
1780394228.838,5,BRUSH,13.877,12.368,2.722,92.0,BRUSH,7.139,14.414,2.231,92.4
1780394229.339,5,BRUSH,13.88,12.375,2.695,91.9,BRUSH,7.158,14.409,2.231,92.3
1780394229.839,5,BRUSH,13.904,12.387,2.668,91.8,BRUSH,7.162,14.428,2.224,92.2
1780394230.338,5,BRUSH,13.911,12.417,2.641,91.7,BRUSH,7.143,14.432,2.197,92.2
1780394230.838,5,BRUSH,13.895,12.427,2.615,91.6,BRUSH,7.139,14.415,2.172,92.1
1780394231.338,5,BRUSH,13.892,12.414,2.591,91.6,ASCEND_GENTLE,7.143,14.416,2.214,92.0
1780394231.838,5,BRUSH,13.912,12.412,2.564,91.5,ASCEND_GENTLE,7.146,14.418,2.268,91.9
1780394232.338,5,BRUSH,13.917,12.431,2.539,91.4,ASCEND_GENTLE,7.148,14.419,2.319,91.8
1780394232.838,5,BRUSH,13.899,12.436,2.513,91.3,ASCEND_GENTLE,7.149,14.42,2.37,91.7
1780394233.338,5,BRUSH,13.894,12.419,2.488,91.2,ASCEND_GENTLE,7.15,14.42,2.421,91.7
1780394233.838,5,BRUSH,13.915,12.415,2.458,91.1,ASCEND_GENTLE,7.15,14.42,2.481,91.6
1780394234.339,5,BRUSH,13.918,12.434,2.431,91.1,ASCEND_GENTLE,7.15,14.421,2.535,91.5
1780394234.838,5,BRUSH,13.899,12.438,2.404,91.0,ASCEND_GENTLE,7.151,14.421,2.644,91.4
1780394235.338,5,BRUSH,13.895,12.419,2.375,90.9,RETREAT,7.151,14.421,2.804,91.3
1780394235.838,5,BRUSH,13.914,12.415,2.349,90.8,GOTO_FLOWER,7.767,14.129,2.889,91.2
1780394236.339,5,BRUSH,13.917,12.435,2.344,90.7,GOTO_FLOWER,8.431,13.904,2.937,91.2
1780394236.838,5,BRUSH,13.897,12.439,2.34,90.6,GOTO_FLOWER,8.896,13.753,2.965,91.1
1780394237.338,5,BRUSH,13.894,12.419,2.34,90.6,GOTO_FLOWER,9.172,13.663,2.98,91.0
1780394237.838,5,BRUSH,13.913,12.416,2.34,90.5,GOTO_FLOWER,9.338,13.608,2.963,90.9
1780394238.338,5,BRUSH,13.916,12.437,2.34,90.4,DESCEND,9.465,13.567,2.867,90.8
1780394238.838,5,BRUSH,13.899,12.44,2.34,90.3,DESCEND,9.529,13.546,2.791,90.7
1780394239.338,5,BRUSH,13.895,12.421,2.34,90.2,BRUSH,9.564,13.543,2.761,90.6
1780394239.838,5,BRUSH,13.914,12.417,2.34,90.1,BRUSH,9.586,13.54,2.734,90.6
1780394240.338,5,ASCEND_GENTLE,13.911,12.42,2.39,90.1,BRUSH,9.602,13.516,2.709,90.5
1780394240.838,5,ASCEND_GENTLE,13.91,12.423,2.441,90.0,BRUSH,9.633,13.501,2.683,90.4
1780394241.338,5,ASCEND_GENTLE,13.908,12.424,2.498,89.9,BRUSH,9.655,13.514,2.655,90.3
1780394241.839,5,ASCEND_GENTLE,13.908,12.425,2.543,89.8,BRUSH,9.646,13.521,2.632,90.2
1780394242.34,5,ASCEND_GENTLE,13.907,12.426,2.597,89.7,BRUSH,9.639,13.505,2.607,90.2
1780394242.838,5,ASCEND_GENTLE,13.907,12.426,2.642,89.6,BRUSH,9.657,13.494,2.584,90.1
1780394243.338,5,ASCEND_GENTLE,13.906,12.426,2.762,89.6,BRUSH,9.67,13.509,2.578,90.0
1780394243.838,5,RETREAT,13.943,12.878,2.873,89.5,BRUSH,9.653,13.519,2.573,89.9
1780394244.338,5,GOTO_FLOWER,13.986,13.444,2.93,89.4,BRUSH,9.644,13.501,2.573,89.8
1780394244.838,5,GOTO_FLOWER,14.012,13.796,2.962,89.3,BRUSH,9.663,13.49,2.573,89.7
1780394245.338,5,GOTO_FLOWER,14.029,14.023,2.974,89.2,BRUSH,9.674,13.508,2.573,89.7
1780394245.838,5,DESCEND,14.04,14.161,2.878,89.1,BRUSH,9.655,13.518,2.573,89.6
1780394246.338,5,DESCEND,14.045,14.235,2.797,89.1,BRUSH,9.646,13.502,2.573,89.5
1780394246.838,5,BRUSH,14.06,14.276,2.758,89.0,BRUSH,9.662,13.491,2.573,89.4
1780394247.338,5,BRUSH,14.048,14.314,2.73,88.9,ASCEND_GENTLE,9.663,13.496,2.624,89.3
1780394247.838,5,BRUSH,14.036,14.328,2.698,88.8,ASCEND_GENTLE,9.662,13.499,2.687,89.2
1780394248.338,5,BRUSH,14.055,14.333,2.668,88.7,ASCEND_GENTLE,9.661,13.501,2.747,89.2
1780394248.838,5,BRUSH,14.068,14.359,2.641,88.6,ASCEND_GENTLE,9.661,13.502,2.801,89.1
1780394249.339,5,BRUSH,14.053,14.378,2.614,88.6,RETREAT,9.557,13.062,2.882,89.0
1780394249.838,5,BRUSH,14.041,14.368,2.589,88.5,GOTO_FLOWER,9.47,12.69,2.931,88.9
1780394250.338,5,BRUSH,14.056,14.359,2.563,88.4,GOTO_FLOWER,9.412,12.446,2.959,88.8
1780394250.838,5,BRUSH,14.069,14.376,2.535,88.3,GOTO_FLOWER,9.371,12.273,2.933,88.7
1780394251.338,5,BRUSH,14.055,14.389,2.508,88.2,DESCEND,9.346,12.167,2.846,88.7
1780394251.838,5,BRUSH,14.043,14.375,2.482,88.1,DESCEND,9.335,12.107,2.776,88.6
1780394252.339,5,BRUSH,14.058,14.363,2.455,88.1,BRUSH,9.328,12.078,2.749,88.5
1780394252.838,5,BRUSH,14.069,14.378,2.428,88.0,BRUSH,9.303,12.048,2.722,88.4
1780394253.338,5,BRUSH,14.054,14.39,2.401,87.9,BRUSH,9.299,12.012,2.695,88.3
1780394253.838,5,BRUSH,14.042,14.374,2.373,87.8,BRUSH,9.317,11.996,2.667,88.2
1780394254.338,5,BRUSH,14.058,14.361,2.343,87.7,BRUSH,9.316,12.007,2.637,88.2
1780394254.838,5,BRUSH,14.071,14.377,2.314,87.6,BRUSH,9.295,12.003,2.608,88.1
1780394255.339,5,BRUSH,14.055,14.389,2.287,87.6,BRUSH,9.294,11.98,2.581,88.0
1780394255.838,5,BRUSH,14.043,14.374,2.26,87.5,BRUSH,9.313,11.976,2.554,87.9
1780394256.338,5,BRUSH,14.06,14.361,2.23,87.4,BRUSH,9.313,11.996,2.524,87.8
1780394256.839,5,BRUSH,14.071,14.376,2.203,87.3,BRUSH,9.294,11.996,2.497,87.7
1780394257.339,5,BRUSH,14.056,14.389,2.176,87.2,BRUSH,9.293,11.976,2.47,87.7
1780394257.838,5,BRUSH,14.043,14.375,2.151,87.1,BRUSH,9.311,11.972,2.445,87.6
1780394258.339,5,BRUSH,14.057,14.363,2.124,87.1,BRUSH,9.313,11.991,2.418,87.5
1780394258.838,5,BRUSH,14.07,14.378,2.097,87.0,BRUSH,9.294,11.993,2.391,87.4
1780394259.338,5,BRUSH,14.054,14.389,2.07,86.9,BRUSH,9.294,11.973,2.364,87.3
1780394259.838,5,BRUSH,14.042,14.375,2.044,86.8,BRUSH,9.312,11.972,2.338,87.2
1780394260.339,5,BRUSH,14.057,14.363,2.017,86.7,BRUSH,9.313,11.991,2.311,87.2
1780394260.839,5,BRUSH,14.068,14.375,1.995,86.6,BRUSH,9.297,11.993,2.289,87.1
1780394261.338,5,BRUSH,14.054,14.388,1.968,86.6,BRUSH,9.295,11.973,2.262,87.0
