ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780396330.772,5,ASCEND_GENTLE,8.029,0.829,2.464,97.0,ASCEND_GENTLE,8.092,0.388,2.373,97.0
1780396331.272,5,ASCEND_GENTLE,8.03,0.828,2.515,96.9,ASCEND_GENTLE,8.093,0.387,2.424,96.9
1780396331.772,5,ASCEND_GENTLE,8.031,0.827,2.572,96.8,ASCEND_GENTLE,8.094,0.387,2.482,96.8
1780396332.272,5,ASCEND_GENTLE,8.032,0.826,2.626,96.7,ASCEND_GENTLE,8.094,0.387,2.536,96.7
1780396332.772,5,RETREAT,8.041,0.824,2.789,96.6,ASCEND_GENTLE,8.094,0.386,2.593,96.6
1780396333.272,5,RETREAT,7.948,1.186,2.891,96.5,ASCEND_GENTLE,8.094,0.386,2.644,96.5
1780396333.772,5,GOTO_FLOWER,7.842,1.554,2.954,96.5,RETREAT,8.102,0.385,2.801,96.5
1780396334.273,5,GOTO_FLOWER,7.767,1.781,2.985,96.4,GOTO_FLOWER,7.943,0.375,2.838,96.4
1780396334.772,5,DESCEND,7.706,1.927,2.916,96.3,DESCEND,7.841,0.368,2.773,96.3
1780396335.272,5,DESCEND,7.668,2.009,2.835,96.2,BRUSH,7.802,0.374,2.75,96.2
1780396335.772,5,DESCEND,7.652,2.055,2.776,96.1,BRUSH,7.766,0.367,2.728,96.1
1780396336.272,5,BRUSH,7.638,2.092,2.751,96.0,BRUSH,7.727,0.342,2.704,96.0
1780396336.772,5,BRUSH,7.61,2.115,2.726,96.0,BRUSH,7.712,0.337,2.677,96.0
1780396337.272,5,BRUSH,7.605,2.11,2.699,95.9,BRUSH,7.694,0.354,2.652,95.9
1780396337.773,5,BRUSH,7.621,2.12,2.67,95.8,BRUSH,7.661,0.353,2.628,95.8
1780396338.272,5,BRUSH,7.618,2.144,2.646,95.7,BRUSH,7.651,0.334,2.603,95.7
1780396338.772,5,BRUSH,7.594,2.147,2.616,95.6,BRUSH,7.666,0.331,2.57,95.6
1780396339.272,5,BRUSH,7.596,2.129,2.586,95.5,BRUSH,7.662,0.351,2.54,95.5
1780396339.773,5,BRUSH,7.616,2.132,2.557,95.5,BRUSH,7.64,0.351,2.515,95.5
1780396340.272,5,BRUSH,7.614,2.154,2.529,95.4,BRUSH,7.637,0.33,2.487,95.4
1780396340.772,5,BRUSH,7.597,2.153,2.508,95.3,BRUSH,7.653,0.328,2.462,95.3
1780396341.272,5,BRUSH,7.598,2.133,2.479,95.2,BRUSH,7.655,0.348,2.434,95.2
1780396341.772,5,BRUSH,7.616,2.135,2.45,95.1,BRUSH,7.636,0.35,2.409,95.1
1780396342.272,5,BRUSH,7.615,2.152,2.427,95.0,BRUSH,7.634,0.332,2.386,95.0
1780396342.772,5,BRUSH,7.596,2.153,2.404,95.0,BRUSH,7.653,0.329,2.358,95.0
1780396343.272,5,BRUSH,7.596,2.135,2.378,94.9,BRUSH,7.655,0.347,2.333,94.9
1780396343.772,5,BRUSH,7.615,2.135,2.35,94.8,BRUSH,7.636,0.349,2.309,94.8
1780396344.272,5,BRUSH,7.616,2.155,2.343,94.7,BRUSH,7.634,0.329,2.28,94.7
1780396344.773,5,BRUSH,7.598,2.153,2.344,94.6,BRUSH,7.653,0.328,2.253,94.6
1780396345.272,5,BRUSH,7.601,2.135,2.344,94.5,BRUSH,7.654,0.346,2.229,94.5
1780396345.772,5,BRUSH,7.619,2.135,2.342,94.5,BRUSH,7.637,0.348,2.207,94.5
1780396346.272,5,BRUSH,7.618,2.153,2.342,94.4,BRUSH,7.635,0.33,2.182,94.4
1780396346.772,5,BRUSH,7.599,2.152,2.344,94.3,BRUSH,7.655,0.328,2.153,94.3
1780396347.273,5,BRUSH,7.601,2.134,2.344,94.2,BRUSH,7.656,0.346,2.129,94.2
1780396347.772,5,BRUSH,7.62,2.135,2.342,94.1,BRUSH,7.637,0.348,2.105,94.1
1780396348.273,5,ASCEND_GENTLE,7.622,2.139,2.383,94.0,BRUSH,7.635,0.33,2.081,94.0
1780396348.773,5,ASCEND_GENTLE,7.623,2.14,2.438,94.0,BRUSH,7.654,0.329,2.052,94.0
1780396349.272,5,ASCEND_GENTLE,7.623,2.141,2.48,93.9,BRUSH,7.655,0.344,2.031,93.9
1780396349.772,5,ASCEND_GENTLE,7.623,2.141,2.531,93.8,BRUSH,7.637,0.346,2.008,93.8
1780396350.273,5,ASCEND_GENTLE,7.623,2.141,2.582,93.7,BRUSH,7.635,0.328,1.982,93.7
1780396350.773,5,ASCEND_GENTLE,7.623,2.142,2.628,93.6,BRUSH,7.651,0.327,1.957,93.6
1780396351.272,5,ASCEND_GENTLE,7.627,2.141,2.721,93.5,BRUSH,7.653,0.345,1.932,93.5
1780396351.772,5,RETREAT,7.842,2.22,2.833,93.5,BRUSH,7.633,0.348,1.904,93.5
1780396352.273,5,GOTO_FLOWER,8.304,2.403,2.866,93.4,BRUSH,7.633,0.33,1.879,93.4
1780396352.772,5,GOTO_FLOWER,8.656,2.554,2.902,93.3,BRUSH,7.654,0.328,1.849,93.3
1780396353.272,5,GOTO_FLOWER,8.89,2.663,2.93,93.2,BRUSH,7.655,0.35,1.817,93.2
1780396353.772,5,DESCEND,9.005,2.728,2.828,93.1,BRUSH,7.635,0.351,1.791,93.1
1780396354.272,5,DESCEND,9.061,2.768,2.766,93.0,BRUSH,7.634,0.33,1.763,93.0
1780396354.772,5,BRUSH,9.096,2.803,2.736,93.0,BRUSH,7.654,0.33,1.734,93.0
1780396355.272,5,BRUSH,9.118,2.817,2.707,92.9,BRUSH,7.656,0.348,1.707,92.9
1780396355.772,5,BRUSH,9.149,2.81,2.675,92.8,BRUSH,7.635,0.349,1.681,92.8
1780396356.272,5,BRUSH,9.186,2.824,2.642,92.7,BRUSH,7.633,0.328,1.65,92.7
1780396356.773,5,BRUSH,9.193,2.849,2.614,92.6,BRUSH,7.653,0.325,1.621,92.6
1780396357.272,5,BRUSH,9.18,2.848,2.589,92.5,BRUSH,7.655,0.346,1.594,92.5
1780396357.773,5,BRUSH,9.187,2.832,2.562,92.5,BRUSH,7.637,0.348,1.57,92.5
1780396358.273,5,BRUSH,9.209,2.838,2.533,92.4,BRUSH,7.635,0.329,1.543,92.4
1780396358.772,5,BRUSH,9.206,2.859,2.505,92.3,BRUSH,7.655,0.327,1.512,92.3
1780396359.272,5,BRUSH,9.189,2.855,2.482,92.2,BRUSH,7.656,0.345,1.488,92.2
1780396359.772,5,BRUSH,9.194,2.835,2.451,92.1,BRUSH,7.635,0.348,1.46,92.1
1780396360.273,5,BRUSH,9.214,2.84,2.421,92.0,BRUSH,7.634,0.328,1.434,92.0
1780396360.772,5,BRUSH,9.21,2.858,2.397,92.0,BRUSH,7.653,0.326,1.419,92.0
1780396361.273,5,BRUSH,9.192,2.855,2.373,91.9,BRUSH,7.657,0.345,1.411,91.9
1780396361.772,5,BRUSH,9.195,2.837,2.347,91.8,BRUSH,7.64,0.347,1.408,91.8
1780396362.272,5,BRUSH,9.212,2.841,2.321,91.7,BRUSH,7.639,0.329,1.404,91.7
1780396362.772,5,BRUSH,9.209,2.86,2.295,91.6,BRUSH,7.658,0.326,1.401,91.6
1780396363.272,5,BRUSH,9.19,2.854,2.268,91.5,BRUSH,7.66,0.347,1.401,91.5
1780396363.772,5,BRUSH,9.193,2.836,2.24,91.5,BRUSH,7.641,0.349,1.402,91.5
1780396364.272,5,BRUSH,9.213,2.841,2.211,91.4,BRUSH,7.64,0.328,1.401,91.4
1780396364.773,5,BRUSH,9.21,2.859,2.196,91.3,BRUSH,7.657,0.325,1.41,91.3
1780396365.272,5,BRUSH,9.193,2.856,2.192,91.2,ASCEND_GENTLE,7.659,0.329,1.461,91.2
1780396365.773,5,BRUSH,9.198,2.838,2.192,91.1,ASCEND_GENTLE,7.661,0.331,1.509,91.1
1780396366.273,5,BRUSH,9.219,2.841,2.19,91.0,ASCEND_GENTLE,7.662,0.332,1.566,91.0
1780396366.772,5,BRUSH,9.214,2.861,2.19,91.0,ASCEND_GENTLE,7.663,0.333,1.624,91.0
1780396367.272,5,BRUSH,9.196,2.856,2.192,90.9,ASCEND_GENTLE,7.663,0.334,1.675,90.9
1780396367.772,5,BRUSH,9.2,2.837,2.191,90.8,ASCEND_GENTLE,7.663,0.334,1.726,90.8
1780396368.272,5,BRUSH,9.218,2.84,2.19,90.7,ASCEND_GENTLE,7.663,0.335,1.774,90.7
1780396368.772,5,BRUSH,9.22,2.848,2.22,90.6,ASCEND_GENTLE,7.663,0.335,1.829,90.6
1780396369.274,5,ASCEND_GENTLE,9.22,2.847,2.268,90.5,ASCEND_GENTLE,7.663,0.335,1.88,90.5
1780396369.773,5,ASCEND_GENTLE,9.22,2.847,2.322,90.5,ASCEND_GENTLE,7.663,0.335,1.934,90.5
1780396370.272,5,ASCEND_GENTLE,9.22,2.846,2.37,90.4,ASCEND_GENTLE,7.663,0.335,1.979,90.4
1780396370.772,5,ASCEND_GENTLE,9.22,2.846,2.422,90.3,ASCEND_GENTLE,7.663,0.335,2.031,90.3
1780396371.272,5,ASCEND_GENTLE,9.22,2.845,2.473,90.2,ASCEND_GENTLE,7.664,0.335,2.082,90.2
1780396371.773,5,ASCEND_GENTLE,9.225,2.844,2.573,90.1,ASCEND_GENTLE,7.664,0.335,2.139,90.1
1780396372.272,5,RETREAT,9.233,2.843,2.739,90.0,ASCEND_GENTLE,7.664,0.335,2.187,90.0
1780396372.772,5,RETREAT,9.332,2.968,2.851,90.0,ASCEND_GENTLE,7.664,0.335,2.245,90.0
1780396373.273,5,GOTO_FLOWER,9.539,3.244,2.904,89.9,ASCEND_GENTLE,7.664,0.335,2.296,89.9
1780396373.772,5,GOTO_FLOWER,9.671,3.433,2.94,89.8,ASCEND_GENTLE,7.664,0.335,2.356,89.8
1780396374.272,5,DESCEND,9.736,3.55,2.855,89.7,ASCEND_GENTLE,7.664,0.335,2.41,89.7
1780396374.772,5,DESCEND,9.773,3.615,2.783,89.6,ASCEND_GENTLE,7.664,0.335,2.459,89.6
1780396375.272,5,BRUSH,9.806,3.653,2.75,89.5,ASCEND_GENTLE,7.664,0.335,2.519,89.5
1780396375.772,5,BRUSH,9.809,3.69,2.722,89.5,ASCEND_GENTLE,7.664,0.335,2.576,89.5
1780396376.272,5,BRUSH,9.819,3.701,2.693,89.4,ASCEND_GENTLE,7.664,0.335,2.634,89.4
1780396376.772,5,BRUSH,9.847,3.716,2.661,89.3,ASCEND_GENTLE,7.664,0.335,2.691,89.3
1780396377.273,5,BRUSH,9.857,3.751,2.63,89.2,ASCEND_GENTLE,7.664,0.335,2.754,89.2
1780396377.772,5,BRUSH,9.84,3.762,2.604,89.1,ASCEND_GENTLE,7.664,0.335,2.809,89.1
1780396378.272,5,BRUSH,9.835,3.747,2.576,89.0,GOTO_FLOWER,7.658,0.514,2.891,89.0
1780396378.772,5,BRUSH,9.856,3.745,2.545,89.0,DESCEND,7.636,0.651,2.804,89.0
1780396379.272,5,BRUSH,9.861,3.764,2.521,88.9,DESCEND,7.634,0.698,2.767,88.9
1780396379.772,5,BRUSH,9.844,3.77,2.499,88.8,BRUSH,7.616,0.731,2.746,88.8
1780396380.272,5,BRUSH,9.839,3.754,2.473,88.7,BRUSH,7.598,0.766,2.723,88.7
1780396380.772,5,BRUSH,9.856,3.749,2.447,88.6,BRUSH,7.606,0.789,2.698,88.6
1780396381.272,5,BRUSH,9.861,3.767,2.421,88.5,BRUSH,7.618,0.822,2.672,88.5
1780396381.772,5,BRUSH,9.844,3.772,2.399,88.5,BRUSH,7.604,0.852,2.65,88.5
1780396382.272,5,BRUSH,9.839,3.755,2.374,88.4,BRUSH,7.589,0.854,2.626,88.4
1780396382.772,5,BRUSH,9.857,3.749,2.345,88.3,BRUSH,7.599,0.848,2.598,88.3
1780396383.273,5,BRUSH,9.862,3.767,2.319,88.2,BRUSH,7.612,0.865,2.571,88.2
1780396383.773,5,BRUSH,9.844,3.773,2.295,88.1,BRUSH,7.601,0.884,2.547,88.1
1780396384.272,5,BRUSH,9.839,3.757,2.273,88.0,BRUSH,7.587,0.876,2.525,88.0
1780396384.772,5,BRUSH,9.857,3.752,2.245,88.0,BRUSH,7.597,0.863,2.498,88.0
1780396385.272,5,BRUSH,9.862,3.769,2.219,87.9,BRUSH,7.611,0.875,2.472,87.9
1780396385.772,5,BRUSH,9.842,3.774,2.193,87.8,BRUSH,7.598,0.891,2.445,87.8
1780396386.273,5,BRUSH,9.838,3.754,2.166,87.7,BRUSH,7.583,0.878,2.419,87.7
1780396386.772,5,BRUSH,9.856,3.75,2.145,87.6,BRUSH,7.595,0.864,2.393,87.6
1780396387.273,5,BRUSH,9.863,3.769,2.145,87.5,BRUSH,7.609,0.876,2.366,87.5
1780396387.772,5,BRUSH,9.846,3.772,2.144,87.5,BRUSH,7.597,0.891,2.341,87.5
1780396388.272,5,BRUSH,9.843,3.755,2.144,87.4,BRUSH,7.584,0.88,2.318,87.4
1780396388.772,5,BRUSH,9.859,3.75,2.142,87.3,BRUSH,7.594,0.866,2.294,87.3
1780396389.272,5,BRUSH,9.865,3.767,2.142,87.2,BRUSH,7.609,0.877,2.267,87.2
1780396389.772,5,BRUSH,9.847,3.772,2.144,87.1,BRUSH,7.596,0.892,2.241,87.1
1780396390.272,5,BRUSH,9.843,3.754,2.144,87.0,BRUSH,7.583,0.879,2.217,87.0
1780396390.773,5,BRUSH,9.861,3.749,2.144,87.0,BRUSH,7.595,0.865,2.19,87.0
1780396391.272,5,ASCEND_GENTLE,9.864,3.752,2.195,86.9,BRUSH,7.609,0.877,2.163,86.9
1780396391.772,5,ASCEND_GENTLE,9.866,3.755,2.249,86.8,BRUSH,7.598,0.892,2.137,86.8
1780396392.273,5,ASCEND_GENTLE,9.867,3.756,2.3,86.7,BRUSH,7.583,0.88,2.113,86.7
1780396392.773,5,ASCEND_GENTLE,9.867,3.757,2.354,86.6,BRUSH,7.595,0.864,2.084,86.6
1780396393.272,5,ASCEND_GENTLE,9.868,3.758,2.405,86.5,BRUSH,7.61,0.877,2.057,86.5
1780396393.772,5,ASCEND_GENTLE,9.869,3.758,2.464,86.5,BRUSH,7.599,0.891,2.033,86.5
1780396394.272,5,RETREAT,9.881,3.756,2.664,86.4,BRUSH,7.585,0.879,2.009,86.4
1780396394.772,5,RETREAT,9.889,3.731,2.821,86.3,BRUSH,7.597,0.863,1.977,86.3
1780396395.272,5,GOTO_FLOWER,10.014,2.973,2.879,86.2,BRUSH,7.612,0.876,1.947,86.2
1780396395.772,5,GOTO_FLOWER,10.089,2.499,2.913,86.1,BRUSH,7.601,0.89,1.924,86.1
1780396396.272,5,GOTO_FLOWER,10.143,2.198,2.936,86.0,BRUSH,7.587,0.879,1.901,86.0
1780396396.772,5,GOTO_FLOWER,10.193,1.947,2.957,86.0,BRUSH,7.598,0.864,1.873,86.0
1780396397.272,5,GOTO_FLOWER,10.219,1.807,2.905,85.9,BRUSH,7.612,0.876,1.846,85.9
1780396397.772,5,DESCEND,10.237,1.71,2.814,85.8,BRUSH,7.599,0.891,1.821,85.8
1780396398.272,5,DESCEND,10.263,1.66,2.761,85.7,BRUSH,7.583,0.878,1.793,85.7
1780396398.772,5,BRUSH,10.268,1.628,2.728,85.6,BRUSH,7.597,0.861,1.76,85.6
1780396399.272,5,BRUSH,10.261,1.596,2.703,85.5,BRUSH,7.611,0.874,1.733,85.5
1780396399.772,5,BRUSH,10.276,1.566,2.677,85.5,BRUSH,7.6,0.889,1.71,85.5
1780396400.272,5,BRUSH,10.296,1.562,2.649,85.4,BRUSH,7.585,0.878,1.686,85.4
1780396400.772,5,BRUSH,10.288,1.57,2.62,85.3,BRUSH,7.599,0.863,1.654,85.3
1780396401.272,5,BRUSH,10.274,1.555,2.594,85.2,BRUSH,7.613,0.875,1.626,85.2
1780396401.772,5,BRUSH,10.288,1.533,2.562,85.1,BRUSH,7.6,0.892,1.599,85.1
1780396402.272,5,BRUSH,10.304,1.541,2.536,85.0,BRUSH,7.585,0.879,1.574,85.0
1780396402.773,5,BRUSH,10.297,1.556,2.511,85.0,BRUSH,7.595,0.864,1.547,85.0
1780396403.272,5,BRUSH,10.281,1.547,2.487,84.9,BRUSH,7.61,0.876,1.521,84.9
1780396403.772,5,BRUSH,10.291,1.53,2.46,84.8,BRUSH,7.598,0.89,1.496,84.8
1780396404.272,5,BRUSH,10.308,1.539,2.43,84.7,BRUSH,7.583,0.878,1.469,84.7
1780396404.772,5,BRUSH,10.299,1.557,2.403,84.6,BRUSH,7.594,0.862,1.44,84.6
1780396405.273,5,BRUSH,10.281,1.545,2.376,84.5,BRUSH,7.611,0.876,1.421,84.5
1780396405.772,5,BRUSH,10.289,1.529,2.35,84.5,BRUSH,7.601,0.89,1.413,84.5
1780396406.272,5,BRUSH,10.308,1.539,2.337,84.4,BRUSH,7.588,0.877,1.409,84.4
1780396406.772,5,BRUSH,10.3,1.556,2.329,84.3,BRUSH,7.601,0.861,1.403,84.3
1780396407.272,5,BRUSH,10.285,1.544,2.331,84.2,BRUSH,7.616,0.875,1.401,84.2
1780396407.772,5,BRUSH,10.296,1.527,2.329,84.1,BRUSH,7.604,0.89,1.402,84.1
1780396408.272,5,BRUSH,10.314,1.538,2.328,84.0,BRUSH,7.588,0.878,1.402,84.0
1780396408.772,5,BRUSH,10.304,1.554,2.329,84.0,BRUSH,7.601,0.862,1.4,84.0
1780396409.272,5,BRUSH,10.287,1.544,2.33,83.9,BRUSH,7.612,0.867,1.434,83.9
1780396409.772,5,BRUSH,10.295,1.528,2.329,83.8,ASCEND_GENTLE,7.613,0.869,1.482,83.8
1780396410.272,5,BRUSH,10.309,1.531,2.348,83.7,ASCEND_GENTLE,7.614,0.871,1.533,83.7
1780396410.772,5,ASCEND_GENTLE,10.31,1.533,2.399,83.6,ASCEND_GENTLE,7.615,0.873,1.584,83.6
1780396411.272,5,ASCEND_GENTLE,10.312,1.535,2.45,83.5,ASCEND_GENTLE,7.615,0.873,1.636,83.5
1780396411.773,5,ASCEND_GENTLE,10.312,1.536,2.504,83.5,ASCEND_GENTLE,7.615,0.874,1.69,83.5
1780396412.272,5,ASCEND_GENTLE,10.313,1.537,2.553,83.4,ASCEND_GENTLE,7.615,0.874,1.738,83.4
1780396412.772,5,ASCEND_GENTLE,10.313,1.537,2.607,83.3,ASCEND_GENTLE,7.615,0.875,1.792,83.3
1780396413.272,5,ASCEND_GENTLE,10.318,1.537,2.714,83.2,ASCEND_GENTLE,7.615,0.875,1.853,83.2
1780396413.772,5,RETREAT,10.436,1.554,2.827,83.1,ASCEND_GENTLE,7.615,0.875,1.907,83.1
1780396414.272,5,GOTO_FLOWER,11.127,1.64,2.845,83.0,ASCEND_GENTLE,7.615,0.875,1.958,83.0
1780396414.772,5,GOTO_FLOWER,11.815,1.696,2.855,83.0,ASCEND_GENTLE,7.616,0.875,2.01,83.0
1780396415.272,5,GOTO_FLOWER,12.433,1.74,2.871,82.9,ASCEND_GENTLE,7.616,0.875,2.064,82.9
1780396415.772,5,GOTO_FLOWER,12.845,1.781,2.898,82.8,ASCEND_GENTLE,7.616,0.875,2.121,82.8
1780396416.273,5,GOTO_FLOWER,13.077,1.811,2.923,82.7,ASCEND_GENTLE,7.616,0.875,2.172,82.7
1780396416.773,5,GOTO_FLOWER,13.241,1.839,2.859,82.6,ASCEND_GENTLE,7.616,0.875,2.233,82.6
1780396417.272,5,DESCEND,13.321,1.858,2.777,82.5,ASCEND_GENTLE,7.616,0.875,2.284,82.5
1780396417.772,5,BRUSH,13.358,1.888,2.746,82.5,ASCEND_GENTLE,7.616,0.875,2.341,82.5
1780396418.273,5,BRUSH,13.387,1.897,2.719,82.4,ASCEND_GENTLE,7.616,0.875,2.393,82.4
1780396418.772,5,BRUSH,13.418,1.882,2.688,82.3,ASCEND_GENTLE,7.616,0.875,2.444,82.3
1780396419.272,5,BRUSH,13.449,1.881,2.659,82.2,ASCEND_GENTLE,7.616,0.875,2.495,82.2
1780396419.772,5,BRUSH,13.473,1.901,2.632,82.1,ASCEND_GENTLE,7.616,0.875,2.546,82.1
1780396420.272,5,BRUSH,13.468,1.907,2.607,82.0,ASCEND_GENTLE,7.616,0.875,2.598,82.0
1780396420.772,5,BRUSH,13.473,1.891,2.58,82.0,ASCEND_GENTLE,7.616,0.875,2.649,82.0
1780396421.272,5,BRUSH,13.499,1.887,2.549,81.9,ASCEND_GENTLE,7.616,0.875,2.706,81.9
1780396421.772,5,BRUSH,13.507,1.907,2.52,81.8,ASCEND_GENTLE,7.616,0.875,2.763,81.8
1780396422.273,5,BRUSH,13.49,1.912,2.495,81.7,ASCEND_GENTLE,7.616,0.875,2.82,81.7
1780396422.772,5,BRUSH,13.487,1.895,2.471,81.6,GOTO_FLOWER,7.475,1.08,2.906,81.6
1780396423.272,5,BRUSH,13.505,1.89,2.443,81.6,GOTO_FLOWER,7.363,1.231,2.951,81.5
1780396423.772,5,BRUSH,13.511,1.906,2.42,81.5,DESCEND,7.286,1.321,2.889,81.5
1780396424.272,5,BRUSH,13.491,1.912,2.394,81.4,DESCEND,7.22,1.395,2.805,81.4
1780396424.772,5,BRUSH,13.488,1.893,2.366,81.3,DESCEND,7.193,1.435,2.767,81.3
1780396425.272,5,BRUSH,13.506,1.889,2.339,81.2,BRUSH,7.161,1.469,2.745,81.2
1780396425.772,5,BRUSH,13.51,1.907,2.315,81.1,BRUSH,7.134,1.474,2.724,81.1
1780396426.272,5,BRUSH,13.494,1.912,2.292,81.0,BRUSH,7.135,1.471,2.699,81.0
1780396426.772,5,BRUSH,13.49,1.894,2.267,81.0,BRUSH,7.142,1.491,2.673,81.0
1780396427.272,5,BRUSH,13.509,1.889,2.236,80.9,BRUSH,7.124,1.511,2.647,80.9
1780396427.772,5,BRUSH,13.513,1.91,2.207,80.8,BRUSH,7.105,1.5,2.62,80.8
1780396428.273,5,BRUSH,13.497,1.914,2.201,80.7,BRUSH,7.116,1.488,2.593,80.7
1780396428.772,5,BRUSH,13.493,1.894,2.201,80.6,BRUSH,7.13,1.502,2.565,80.6
1780396429.272,5,BRUSH,13.511,1.889,2.199,80.5,BRUSH,7.118,1.517,2.541,80.5
1780396429.772,5,BRUSH,13.518,1.909,2.199,80.5,BRUSH,7.101,1.504,2.512,80.5
1780396430.272,5,BRUSH,13.5,1.913,2.201,80.4,BRUSH,7.113,1.49,2.492,80.4
1780396430.774,5,BRUSH,13.495,1.894,2.201,80.3,BRUSH,7.13,1.503,2.49,80.3
1780396431.272,5,BRUSH,13.512,1.889,2.199,80.2,BRUSH,7.12,1.517,2.483,80.2
1780396431.772,5,BRUSH,13.518,1.906,2.199,80.1,BRUSH,7.107,1.506,2.484,80.1
1780396432.272,5,BRUSH,13.514,1.908,2.235,80.0,BRUSH,7.119,1.491,2.483,80.0
1780396432.772,5,ASCEND_GENTLE,13.516,1.904,2.298,80.0,BRUSH,7.137,1.505,2.481,80.0
1780396433.272,5,ASCEND_GENTLE,13.517,1.902,2.355,79.9,BRUSH,7.122,1.52,2.482,79.9
1780396433.772,5,ASCEND_GENTLE,13.518,1.9,2.412,79.8,BRUSH,7.106,1.506,2.479,79.8
1780396434.272,5,ASCEND_GENTLE,13.519,1.899,2.472,79.7,BRUSH,7.12,1.491,2.482,79.7
1780396434.772,5,ASCEND_GENTLE,13.522,1.898,2.562,79.6,ASCEND_GENTLE,7.125,1.495,2.536,79.6
1780396435.272,5,RETREAT,13.533,1.896,2.765,79.5,ASCEND_GENTLE,7.129,1.497,2.596,79.5
1780396435.772,5,RETREAT,13.605,1.747,2.862,79.5,ASCEND_GENTLE,7.131,1.499,2.653,79.5
1780396436.272,5,GOTO_FLOWER,13.692,1.572,2.907,79.4,ASCEND_GENTLE,7.132,1.5,2.701,79.4
1780396436.772,5,DESCEND,13.754,1.434,2.822,79.3,ASCEND_GENTLE,7.132,1.501,2.761,79.3
1780396437.272,5,DESCEND,13.789,1.374,2.763,79.2,ASCEND_GENTLE,7.221,1.514,2.819,79.2
1780396437.772,5,BRUSH,13.814,1.336,2.731,79.1,GOTO_FLOWER,7.689,1.591,2.866,79.1
1780396438.273,5,BRUSH,13.819,1.3,2.702,79.0,GOTO_FLOWER,7.966,1.644,2.904,79.0
1780396438.773,5,BRUSH,13.841,1.264,2.672,79.0,GOTO_FLOWER,8.14,1.687,2.873,79.0
1780396439.272,5,BRUSH,13.867,1.254,2.644,78.9,DESCEND,8.23,1.713,2.787,78.9
1780396439.772,5,BRUSH,13.867,1.261,2.615,78.8,BRUSH,8.269,1.748,2.754,78.8
1780396440.272,5,BRUSH,13.854,1.246,2.591,78.7,BRUSH,8.301,1.767,2.726,78.7
1780396440.772,5,BRUSH,13.864,1.222,2.561,78.6,BRUSH,8.335,1.757,2.693,78.6
1780396441.272,5,BRUSH,13.885,1.227,2.531,78.5,BRUSH,8.368,1.752,2.663,78.5
1780396441.772,5,BRUSH,13.881,1.242,2.508,78.5,BRUSH,8.395,1.769,2.636,78.5
1780396442.272,5,BRUSH,13.863,1.234,2.482,78.4,BRUSH,8.395,1.783,2.61,78.4
1780396442.772,5,BRUSH,13.871,1.215,2.454,78.3,BRUSH,8.395,1.768,2.582,78.3
1780396443.272,5,BRUSH,13.891,1.223,2.422,78.2,BRUSH,8.42,1.759,2.549,78.2
1780396443.772,5,BRUSH,13.885,1.24,2.399,78.1,BRUSH,8.434,1.774,2.524,78.1
1780396444.272,5,BRUSH,13.864,1.232,2.371,78.0,BRUSH,8.418,1.788,2.496,78.0
1780396444.773,5,BRUSH,13.87,1.215,2.344,78.0,BRUSH,8.41,1.773,2.471,78.0
1780396445.272,5,BRUSH,13.887,1.221,2.319,77.9,BRUSH,8.426,1.764,2.445,77.9
1780396445.772,5,BRUSH,13.882,1.239,2.294,77.8,BRUSH,8.437,1.779,2.418,77.8
1780396446.272,5,BRUSH,13.864,1.233,2.268,77.7,BRUSH,8.422,1.79,2.393,77.7
1780396446.773,5,BRUSH,13.87,1.216,2.243,77.6,BRUSH,8.413,1.775,2.369,77.6
1780396447.272,5,BRUSH,13.888,1.222,2.216,77.5,BRUSH,8.428,1.764,2.342,77.5
1780396447.773,5,BRUSH,13.881,1.24,2.191,77.5,BRUSH,8.439,1.78,2.316,77.5
1780396448.272,5,BRUSH,13.863,1.233,2.166,77.4,BRUSH,8.423,1.791,2.29,77.4
1780396448.772,5,BRUSH,13.87,1.216,2.139,77.3,BRUSH,8.413,1.775,2.265,77.3
1780396449.273,5,BRUSH,13.89,1.223,2.109,77.2,BRUSH,8.43,1.764,2.235,77.2
1780396449.772,5,BRUSH,13.883,1.239,2.086,77.1,BRUSH,8.439,1.779,2.21,77.1
1780396450.272,5,BRUSH,13.863,1.232,2.057,77.0,BRUSH,8.422,1.791,2.182,77.0
1780396450.772,5,BRUSH,13.871,1.216,2.031,77.0,BRUSH,8.414,1.774,2.157,77.0
1780396451.272,5,BRUSH,13.889,1.222,2.003,76.9,BRUSH,8.43,1.763,2.143,76.9
1780396451.772,5,BRUSH,13.882,1.239,1.979,76.8,BRUSH,8.442,1.779,2.142,76.8
1780396452.272,5,BRUSH,13.864,1.233,1.953,76.7,BRUSH,8.427,1.79,2.138,76.7
1780396452.772,5,BRUSH,13.871,1.215,1.925,76.6,BRUSH,8.417,1.773,2.139,76.6
1780396453.272,5,BRUSH,13.887,1.22,1.901,76.5,BRUSH,8.432,1.763,2.137,76.5
1780396453.772,5,BRUSH,13.881,1.238,1.878,76.5,BRUSH,8.443,1.778,2.136,76.5
1780396454.272,5,BRUSH,13.864,1.231,1.852,76.4,BRUSH,8.427,1.789,2.138,76.4
1780396454.772,5,BRUSH,13.871,1.212,1.821,76.3,BRUSH,8.417,1.771,2.139,76.3
