ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780484999.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.849,10.977,2.261,94.6
1780484999.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.85,10.977,2.239,94.6
1780485000.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.852,10.977,2.213,94.5
1780485000.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.852,10.977,2.192,94.4
1780485001.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.853,10.977,2.171,94.3
1780485001.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.853,10.977,2.144,94.2
1780485002.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.853,10.977,2.122,94.1
1780485002.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.101,94.1
1780485003.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.077,94.0
1780485003.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.054,93.9
1780485004.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.032,93.8
1780485004.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.011,93.7
1780485005.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,1.988,93.6
1780485005.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,1.963,93.6
1780485006.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,1.939,93.5
1780485006.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,1.913,93.4
1780485007.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,1.886,93.3
1780485007.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,1.861,93.2
1780485008.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,1.892,93.1
1780485008.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.012,93.1
1780485009.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.114,93.0
1780485009.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.234,92.9
1780485010.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 39%,1.854,10.977,2.324,92.8
1780485010.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.851,11.012,2.42,92.7
1780485011.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.829,11.264,2.491,92.6
1780485011.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.811,11.468,2.517,92.6
1780485012.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.801,11.582,2.49,92.5
1780485012.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.795,11.654,2.463,92.4
1780485013.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.791,11.696,2.439,92.3
1780485013.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.789,11.726,2.413,92.2
1780485014.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.787,11.742,2.392,92.1
1780485014.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.786,11.755,2.368,92.1
1780485015.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.785,11.765,2.341,92.0
1780485015.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.785,11.77,2.317,91.9
1780485016.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.785,11.774,2.292,91.8
1780485016.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.777,2.269,91.7
1780485017.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.779,2.244,91.6
1780485017.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.78,2.218,91.6
1780485018.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.781,2.191,91.5
1780485018.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.781,2.164,91.4
1780485019.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.781,2.136,91.3
1780485019.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.112,91.2
1780485020.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.086,91.1
1780485020.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.061,91.1
1780485021.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.035,91.0
1780485021.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.011,90.9
1780485022.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,1.98,90.8
1780485022.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,1.953,90.7
1780485023.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,1.927,90.6
1780485023.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,1.905,90.6
1780485024.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,1.881,90.5
1780485024.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,1.86,90.4
1780485025.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,1.878,90.3
1780485025.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,1.962,90.2
1780485026.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.052,90.1
1780485026.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.142,90.1
1780485027.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.25,90.0
1780485027.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 40%,1.784,11.782,2.352,89.9
1780485028.214,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,2.015,11.733,2.467,89.8
1780485028.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,2.304,11.672,2.522,89.7
1780485029.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,2.493,11.631,2.554,89.6
1780485029.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,2.617,11.605,2.531,89.6
1780485030.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,2.753,11.604,2.525,89.5
1780485030.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,3.021,11.661,2.551,89.4
1780485031.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,3.245,11.709,2.571,89.3
1780485031.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,3.362,11.733,2.568,89.2
1780485032.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,3.452,11.753,2.547,89.1
1780485032.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 41%,3.516,11.766,2.526,89.1
1780485033.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,3.812,11.867,2.539,89.0
1780485033.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,4.202,12.004,2.562,88.9
1780485034.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,4.486,12.104,2.577,88.8
1780485034.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,4.734,12.191,2.586,88.7
1780485035.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,4.855,12.234,2.559,88.6
1780485035.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,4.93,12.26,2.534,88.6
1780485036.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,4.978,12.277,2.508,88.5
1780485036.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.01,12.289,2.483,88.4
1780485037.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.034,12.297,2.453,88.3
1780485037.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.048,12.302,2.424,88.2
1780485038.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.057,12.305,2.394,88.1
1780485038.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.062,12.307,2.369,88.1
1780485039.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.065,12.308,2.343,88.0
1780485039.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.067,12.309,2.316,87.9
1780485040.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.068,12.309,2.291,87.8
1780485040.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.069,12.309,2.265,87.7
1780485041.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.07,12.31,2.237,87.6
1780485041.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.07,12.31,2.207,87.6
1780485042.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.183,87.5
1780485042.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.159,87.4
1780485043.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.132,87.3
1780485043.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.105,87.2
1780485044.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.082,87.1
1780485044.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.057,87.1
1780485045.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.031,87.0
1780485045.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.006,86.9
1780485046.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,1.979,86.8
1780485046.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,1.95,86.7
1780485047.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,1.923,86.6
1780485047.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,1.899,86.6
1780485048.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,1.874,86.5
1780485048.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,1.85,86.4
1780485049.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,1.935,86.3
1780485049.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.043,86.2
1780485050.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.145,86.1
1780485050.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.247,86.1
1780485051.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 42%,5.071,12.31,2.343,86.0
1780485051.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,5.014,12.166,2.442,85.9
1780485052.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,4.791,11.508,2.51,85.8
1780485052.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,4.641,11.056,2.551,85.7
1780485053.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,4.561,10.812,2.57,85.6
1780485053.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,4.501,10.632,2.573,85.6
1780485054.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,4.463,10.517,2.546,85.5
1780485054.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,4.438,10.439,2.518,85.4
1780485055.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,4.218,10.344,2.527,85.3
1780485055.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.849,10.232,2.557,85.2
1780485056.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.595,10.155,2.576,85.1
1780485056.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.434,10.106,2.57,85.1
1780485057.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.331,10.074,2.543,85.0
1780485057.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.265,10.054,2.516,84.9
1780485058.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.221,10.041,2.488,84.8
1780485058.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.196,10.033,2.462,84.7
1780485059.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.179,10.028,2.437,84.6
1780485059.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.169,10.026,2.414,84.6
1780485060.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.162,10.023,2.387,84.5
1780485060.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.157,10.022,2.36,84.4
1780485061.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.154,10.021,2.335,84.3
1780485061.714,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.152,10.02,2.306,84.2
1780485062.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.15,10.02,2.279,84.1
1780485062.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.149,10.019,2.252,84.1
1780485063.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.149,10.019,2.23,84.0
1780485063.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.149,10.019,2.204,83.9
1780485064.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.179,83.8
1780485064.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.153,83.7
1780485065.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.129,83.6
1780485065.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.102,83.6
1780485066.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.074,83.5
1780485066.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.053,83.4
1780485067.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.026,83.3
1780485067.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,1.996,83.2
1780485068.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,1.972,83.1
1780485068.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,1.948,83.1
1780485069.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,1.919,83.0
1780485069.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,1.892,82.9
1780485070.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,1.87,82.8
1780485070.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,1.858,82.7
1780485071.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,1.96,82.6
1780485071.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.062,82.6
1780485072.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.176,82.5
1780485072.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.284,82.4
1780485073.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 43%,3.148,10.019,2.398,82.3
1780485073.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.962,10.182,2.492,82.2
1780485074.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.844,10.286,2.512,82.1
1780485074.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.769,10.353,2.489,82.1
1780485075.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.72,10.396,2.468,82.0
1780485075.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.675,10.435,2.44,81.9
1780485076.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.652,10.455,2.417,81.8
1780485076.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.634,10.471,2.39,81.7
1780485077.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.623,10.481,2.363,81.6
1780485077.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.615,10.487,2.336,81.6
1780485078.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.61,10.492,2.308,81.5
1780485078.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.607,10.495,2.279,81.4
1780485079.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.605,10.496,2.254,81.3
1780485079.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.604,10.497,2.227,81.2
1780485080.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.603,10.498,2.201,81.1
1780485080.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.603,10.498,2.173,81.1
1780485081.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.603,10.499,2.146,81.0
1780485081.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.119,80.9
1780485082.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.092,80.8
1780485082.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.065,80.7
1780485083.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.038,80.6
1780485083.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.011,80.6
1780485084.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,1.984,80.5
1780485084.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,1.955,80.4
1780485085.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,1.927,80.3
1780485085.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,1.898,80.2
1780485086.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,1.871,80.1
1780485086.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,1.846,80.1
1780485087.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,1.946,80.0
1780485087.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.06,79.9
1780485088.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.18,79.8
1780485088.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.288,79.7
1780485089.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 44%,2.602,10.499,2.39,79.6
1780485089.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,3.146,9.955,2.481,79.6
1780485090.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,3.746,9.355,2.525,79.5
1780485090.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,4.421,8.678,2.556,79.4
1780485091.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,4.984,8.103,2.576,79.3
1780485091.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.318,7.761,2.586,79.2
1780485092.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.532,7.543,2.592,79.1
1780485092.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.681,7.391,2.59,79.1
1780485093.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.76,7.311,2.564,79.0
1780485093.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.811,7.258,2.539,78.9
1780485094.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.849,7.219,2.51,78.8
1780485094.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.87,7.198,2.485,78.7
1780485095.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.884,7.184,2.459,78.6
1780485095.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.893,7.175,2.434,78.6
1780485096.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.899,7.168,2.407,78.5
1780485096.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.902,7.165,2.386,78.4
1780485097.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.905,7.162,2.36,78.3
1780485097.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.906,7.161,2.339,78.2
1780485098.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.908,7.159,2.315,78.1
1780485098.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.908,7.159,2.288,78.1
1780485099.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.909,7.158,2.261,78.0
1780485099.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 45%,5.909,7.158,2.234,77.9
